GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001
"G47003700028","1940","Tennessee","47","Davidson","037",,"0028",,"STCTY-47037 TRACT-    0028     IN NASHVILLE TN",5861,5858,3,3
"G47003700029","1940","Tennessee","47","Davidson","037",,"0029",,"STCTY-47037 TRACT-    0029     IN NASHVILLE TN",6870,6546,324,324
"G47003700030","1940","Tennessee","47","Davidson","037",,"0030",,"STCTY-47037 TRACT-    0030     IN NASHVILLE TN",1587,1030,557,557
"G47003700031","1940","Tennessee","47","Davidson","037",,"0031",,"STCTY-47037 TRACT-    0031     IN NASHVILLE TN",3620,3545,75,75
"G47003700032","1940","Tennessee","47","Davidson","037",,"0032",,"STCTY-47037 TRACT-    0032     IN NASHVILLE TN",3290,2837,453,453
"G47003700033","1940","Tennessee","47","Davidson","037",,"0033",,"STCTY-47037 TRACT-    0033     IN NASHVILLE TN",3558,3374,184,184
"G47003700034","1940","Tennessee","47","Davidson","037",,"0034",,"STCTY-47037 TRACT-    0034     IN NASHVILLE TN",3556,2573,983,983
"G47003700035","1940","Tennessee","47","Davidson","037",,"0035",,"STCTY-47037 TRACT-    0035     IN NASHVILLE TN",2967,2071,896,896
"G47003700036","1940","Tennessee","47","Davidson","037",,"0036",,"STCTY-47037 TRACT-    0036     IN NASHVILLE TN",4463,4280,183,183
"G47003700037","1940","Tennessee","47","Davidson","037",,"0037",,"STCTY-47037 TRACT-    0037     IN NASHVILLE TN",5220,4603,617,617
"G47003700038","1940","Tennessee","47","Davidson","037",,"0038",,"STCTY-47037 TRACT-    0038     IN NASHVILLE TN",7070,6828,242,242
"G47003700039","1940","Tennessee","47","Davidson","037",,"0039",,"STCTY-47037 TRACT-    0039     IN NASHVILLE TN",3274,3250,24,21
"G47003700040","1940","Tennessee","47","Davidson","037",,"0040",,"STCTY-47037 TRACT-    0040     IN NASHVILLE TN",3012,3010,2,2
"G47015700001","1940","Tennessee","47","Shelby","157",,"0001",,"STCTY-47157 TRACT-    0001     IN MEMPHIS TN",3692,597,3095,3095
"G47015700002","1940","Tennessee","47","Shelby","157",,"0002",,"STCTY-47157 TRACT-    0002     IN MEMPHIS TN",4307,1812,2495,2495
"G47015700003","1940","Tennessee","47","Shelby","157",,"0003",,"STCTY-47157 TRACT-    0003     IN MEMPHIS TN",4840,1652,3188,3188
"G47015700004","1940","Tennessee","47","Shelby","157",,"0004",,"STCTY-47157 TRACT-    0004     IN MEMPHIS TN",3667,1569,2098,2098
"G47015700005","1940","Tennessee","47","Shelby","157",,"0005",,"STCTY-47157 TRACT-    0005     IN MEMPHIS TN",312,27,285,285
"G47015700006","1940","Tennessee","47","Shelby","157",,"0006",,"STCTY-47157 TRACT-    0006     IN MEMPHIS TN",3465,234,3231,3228
"G47015700007","1940","Tennessee","47","Shelby","157",,"0007",,"STCTY-47157 TRACT-    0007     IN MEMPHIS TN",1999,1104,895,895
"G47015700008","1940","Tennessee","47","Shelby","157",,"0008",,"STCTY-47157 TRACT-    0008     IN MEMPHIS TN",2948,2939,9,9
"G47015700009","1940","Tennessee","47","Shelby","157",,"0009",,"STCTY-47157 TRACT-    0009     IN MEMPHIS TN",2961,727,2234,2233
"G47015700010","1940","Tennessee","47","Shelby","157",,"0010",,"STCTY-47157 TRACT-    0010     IN MEMPHIS TN",1420,73,1347,1347
"G47015700011","1940","Tennessee","47","Shelby","157",,"0011",,"STCTY-47157 TRACT-    0011     IN MEMPHIS TN",1690,1681,9,9
"G47015700012","1940","Tennessee","47","Shelby","157",,"0012",,"STCTY-47157 TRACT-    0012     IN MEMPHIS TN",1423,1395,28,28
"G47015700013","1940","Tennessee","47","Shelby","157",,"0013",,"STCTY-47157 TRACT-    0013     IN MEMPHIS TN",3590,3581,9,9
"G47015700014","1940","Tennessee","47","Shelby","157",,"0014",,"STCTY-47157 TRACT-    0014     IN MEMPHIS TN",989,497,492,492
"G47015700015","1940","Tennessee","47","Shelby","157",,"0015",,"STCTY-47157 TRACT-    0015     IN MEMPHIS TN",2775,2578,197,197
"G47015700016","1940","Tennessee","47","Shelby","157",,"0016",,"STCTY-47157 TRACT-    0016     IN MEMPHIS TN",3303,3153,150,150
"G47015700017","1940","Tennessee","47","Shelby","157",,"0017",,"STCTY-47157 TRACT-    0017     IN MEMPHIS TN",6590,6544,46,46
"G47015700018","1940","Tennessee","47","Shelby","157",,"0018",,"STCTY-47157 TRACT-    0018     IN MEMPHIS TN",3192,51,3141,3141
"G47015700019","1940","Tennessee","47","Shelby","157",,"0019",,"STCTY-47157 TRACT-    0019     IN MEMPHIS TN",5010,2791,2219,2219
"G47015700020","1940","Tennessee","47","Shelby","157",,"0020",,"STCTY-47157 TRACT-    0020     IN MEMPHIS TN",5435,4239,1196,1195
"G47015700021","1940","Tennessee","47","Shelby","157",,"0021",,"STCTY-47157 TRACT-    0021     IN MEMPHIS TN",4959,2497,2462,2462
"G47015700022","1940","Tennessee","47","Shelby","157",,"0022",,"STCTY-47157 TRACT-    0022     IN MEMPHIS TN",4997,3113,1884,1880
"G47015700023","1940","Tennessee","47","Shelby","157",,"0023",,"STCTY-47157 TRACT-    0023     IN MEMPHIS TN",8670,4163,4507,4507
"G47015700024","1940","Tennessee","47","Shelby","157",,"0024",,"STCTY-47157 TRACT-    0024     IN MEMPHIS TN",7429,2569,4860,4860
"G47015700025","1940","Tennessee","47","Shelby","157",,"0025",,"STCTY-47157 TRACT-    0025     IN MEMPHIS TN",7457,6933,524,524
"G47015700026","1940","Tennessee","47","Shelby","157",,"0026",,"STCTY-47157 TRACT-    0026     IN MEMPHIS TN",4877,4471,406,406
"G47015700027","1940","Tennessee","47","Shelby","157",,"0027",,"STCTY-47157 TRACT-    0027     IN MEMPHIS TN",3386,3291,95,95
"G47015700028","1940","Tennessee","47","Shelby","157",,"0028",,"STCTY-47157 TRACT-    0028     IN MEMPHIS TN",4236,1410,2826,2826
"G47015700029","1940","Tennessee","47","Shelby","157",,"0029",,"STCTY-47157 TRACT-    0029     IN MEMPHIS TN",938,829,109,109
"G47015700030","1940","Tennessee","47","Shelby","157",,"0030",,"STCTY-47157 TRACT-    0030     IN MEMPHIS TN",506,271,235,235
"G47015700031","1940","Tennessee","47","Shelby","157",,"0031",,"STCTY-47157 TRACT-    0031     IN MEMPHIS TN",3175,3057,118,118
"G47015700032","1940","Tennessee","47","Shelby","157",,"0032",,"STCTY-47157 TRACT-    0032     IN MEMPHIS TN",7181,6635,546,546
"G47015700033","1940","Tennessee","47","Shelby","157",,"0033",,"STCTY-47157 TRACT-    0033     IN MEMPHIS TN",4390,4148,242,242
"G47015700034","1940","Tennessee","47","Shelby","157",,"0034",,"STCTY-47157 TRACT-    0034     IN MEMPHIS TN",4671,4088,583,583
"G47015700035","1940","Tennessee","47","Shelby","157",,"0035",,"STCTY-47157 TRACT-    0035     IN MEMPHIS TN",5096,4259,837,837
"G47015700036","1940","Tennessee","47","Shelby","157",,"0036",,"STCTY-47157 TRACT-    0036     IN MEMPHIS TN",5834,4926,908,899
"G47015700037","1940","Tennessee","47","Shelby","157",,"0037",,"STCTY-47157 TRACT-    0037     IN MEMPHIS TN",3542,2983,559,559
"G47015700038","1940","Tennessee","47","Shelby","157",,"0038",,"STCTY-47157 TRACT-    0038     IN MEMPHIS TN",4723,3655,1068,1068
"G47015700039","1940","Tennessee","47","Shelby","157",,"0039",,"STCTY-47157 TRACT-    0039     IN MEMPHIS TN",4289,3346,943,942
"G47015700040","1940","Tennessee","47","Shelby","157",,"0040",,"STCTY-47157 TRACT-    0040     IN MEMPHIS TN",7161,1884,5277,5277
"G47015700041","1940","Tennessee","47","Shelby","157",,"0041",,"STCTY-47157 TRACT-    0041     IN MEMPHIS TN",8004,2348,5656,5650
"G47015700042","1940","Tennessee","47","Shelby","157",,"0042",,"STCTY-47157 TRACT-    0042     IN MEMPHIS TN",3991,2104,1887,1883
"G47015700043","1940","Tennessee","47","Shelby","157",,"0043",,"STCTY-47157 TRACT-    0043     IN MEMPHIS TN",1751,259,1492,1492
"G47015700044","1940","Tennessee","47","Shelby","157",,"0044",,"STCTY-47157 TRACT-    0044     IN MEMPHIS TN",3185,207,2978,2978
"G47015700045","1940","Tennessee","47","Shelby","157",,"0045",,"STCTY-47157 TRACT-    0045     IN MEMPHIS TN",4914,935,3979,3979
"G47015700046","1940","Tennessee","47","Shelby","157",,"0046",,"STCTY-47157 TRACT-    0046     IN MEMPHIS TN",5637,3260,2377,2377
"G47015700047","1940","Tennessee","47","Shelby","157",,"0047",,"STCTY-47157 TRACT-    0047     IN MEMPHIS TN",5501,4122,1379,1379
"G47015700048","1940","Tennessee","47","Shelby","157",,"0048",,"STCTY-47157 TRACT-    0048     IN MEMPHIS TN",4748,258,4490,4487
"G47015700049","1940","Tennessee","47","Shelby","157",,"0049",,"STCTY-47157 TRACT-    0049     IN MEMPHIS TN",5730,991,4739,4739
"G47015700050","1940","Tennessee","47","Shelby","157",,"0050",,"STCTY-47157 TRACT-    0050     IN MEMPHIS TN",4922,2547,2375,2375
"G47015700051","1940","Tennessee","47","Shelby","157",,"0051",,"STCTY-47157 TRACT-    0051     IN MEMPHIS TN",6212,1629,4583,4582
"G47015700052","1940","Tennessee","47","Shelby","157",,"0052",,"STCTY-47157 TRACT-    0052     IN MEMPHIS TN",3828,1993,1835,1835
"G47015700053","1940","Tennessee","47","Shelby","157",,"0053",,"STCTY-47157 TRACT-    0053     IN MEMPHIS TN",4110,603,3507,3507
"G47015700054","1940","Tennessee","47","Shelby","157",,"0054",,"STCTY-47157 TRACT-    0054     IN MEMPHIS TN",5759,354,5405,5405
"G47015700055","1940","Tennessee","47","Shelby","157",,"0055",,"STCTY-47157 TRACT-    0055     IN MEMPHIS TN",3633,1680,1953,1953
"G47015700056","1940","Tennessee","47","Shelby","157",,"0056",,"STCTY-47157 TRACT-    0056     IN MEMPHIS TN",937,872,65,65
"G47015700057","1940","Tennessee","47","Shelby","157",,"0057",,"STCTY-47157 TRACT-    0057     IN MEMPHIS TN",5316,3118,2198,2198
"G47015700058","1940","Tennessee","47","Shelby","157",,"0058",,"STCTY-47157 TRACT-    0058     IN MEMPHIS TN",4401,3096,1305,1305
"G47015700059","1940","Tennessee","47","Shelby","157",,"0059",,"STCTY-47157 TRACT-    0059     IN MEMPHIS TN",6971,6496,475,474
"G47015700060","1940","Tennessee","47","Shelby","157",,"0060",,"STCTY-47157 TRACT-    0060     IN MEMPHIS TN",1550,316,1234,1234
"G47015700061","1940","Tennessee","47","Shelby","157",,"0061",,"STCTY-47157 TRACT-    0061     IN MEMPHIS TN",1772,94,1678,1678
"G47015700062","1940","Tennessee","47","Shelby","157",,"0062",,"STCTY-47157 TRACT-    0062     IN MEMPHIS TN",5015,4334,681,681
"G47015700063","1940","Tennessee","47","Shelby","157",,"0063",,"STCTY-47157 TRACT-    0063     IN MEMPHIS TN",5272,4526,746,746
"G47015700064","1940","Tennessee","47","Shelby","157",,"0064",,"STCTY-47157 TRACT-    0064     IN MEMPHIS TN",2472,2423,49,49
"G47015700065","1940","Tennessee","47","Shelby","157",,"0065",,"STCTY-47157 TRACT-    0065     IN MEMPHIS TN",1954,289,1665,1665
"G47015700066","1940","Tennessee","47","Shelby","157",,"0066",,"STCTY-47157 TRACT-    0066     IN MEMPHIS TN",4058,4024,34,34
"G47015700067","1940","Tennessee","47","Shelby","157",,"0067",,"STCTY-47157 TRACT-    0067     IN MEMPHIS TN",5419,295,5124,5123
"G47015700068","1940","Tennessee","47","Shelby","157",,"0068",,"STCTY-47157 TRACT-    0068     IN MEMPHIS TN",2194,336,1858,1855
"G47015700069","1940","Tennessee","47","Shelby","157",,"0069",,"STCTY-47157 TRACT-    0069     IN MEMPHIS TN",1345,1307,38,38
"G47015700070","1940","Tennessee","47","Shelby","157",,"0070",,"STCTY-47157 TRACT-    0070     IN MEMPHIS TN",3154,3129,25,25
"G47015700071","1940","Tennessee","47","Shelby","157",,"0071",,"STCTY-47157 TRACT-    0071     IN MEMPHIS TN",1617,1535,82,82
"G47015700072","1940","Tennessee","47","Shelby","157",,"0072",,"STCTY-47157 TRACT-    0072     IN MEMPHIS TN",2254,2195,59,59
"G47015700073","1940","Tennessee","47","Shelby","157",,"0073",,"STCTY-47157 TRACT-    0073     IN MEMPHIS TN",1194,1145,49,49
"G47015700074","1940","Tennessee","47","Shelby","157",,"0074",,"STCTY-47157 TRACT-    0074     IN MEMPHIS TN",2313,2295,18,18
"G47015700075","1940","Tennessee","47","Shelby","157",,"0075",,"STCTY-47157 TRACT-    0075     IN MEMPHIS TN",684,519,165,165
"G4701570S0001","1940","Tennessee","47","Shelby","157","S","0001",,"STCTY-47157 TRACT-  S 0001     IN MEMPHIS TN ADJ AREA",677,149,528,528
"G4701570S0002","1940","Tennessee","47","Shelby","157","S","0002",,"STCTY-47157 TRACT-  S 0002     IN MEMPHIS TN ADJ AREA",2919,1173,1746,1744
"G4701570S0003","1940","Tennessee","47","Shelby","157","S","0003",,"STCTY-47157 TRACT-  S 0003     IN MEMPHIS TN ADJ AREA",1231,931,300,300
"G4701570S0004","1940","Tennessee","47","Shelby","157","S","0004",,"STCTY-47157 TRACT-  S 0004     IN MEMPHIS TN ADJ AREA",1850,1292,558,558
"G4701570S0005","1940","Tennessee","47","Shelby","157","S","0005",,"STCTY-47157 TRACT-  S 0005     IN MEMPHIS TN ADJ AREA",322,113,209,209
"G4701570S0006","1940","Tennessee","47","Shelby","157","S","0006",,"STCTY-47157 TRACT-  S 0006     IN MEMPHIS TN ADJ AREA",1370,1229,141,141
"G4701570S0007","1940","Tennessee","47","Shelby","157","S","0007",,"STCTY-47157 TRACT-  S 0007     IN MEMPHIS TN ADJ AREA",803,495,308,308
"G4701570S0008","1940","Tennessee","47","Shelby","157","S","0008",,"STCTY-47157 TRACT-  S 0008     IN MEMPHIS TN ADJ AREA",1716,877,839,839
"G4701570S0009","1940","Tennessee","47","Shelby","157","S","0009",,"STCTY-47157 TRACT-  S 0009     IN MEMPHIS TN ADJ AREA",1680,1522,158,158
"G48011300001","1940","Texas","48","Dallas","113",,"0001",,"STCTY-48113 TRACT-    0001     IN DALLAS TX",2883,2587,296,296
"G48011300002","1940","Texas","48","Dallas","113",,"0002",,"STCTY-48113 TRACT-    0002     IN DALLAS TX",3745,3685,60,60
"G48011300003","1940","Texas","48","Dallas","113",,"0003",,"STCTY-48113 TRACT-    0003     IN DALLAS TX",3818,3758,60,60
"G48011300004","1940","Texas","48","Dallas","113",,"0004",,"STCTY-48113 TRACT-    0004     IN DALLAS TX",8225,8198,27,22
"G48011300005","1940","Texas","48","Dallas","113",,"0005",,"STCTY-48113 TRACT-    0005     IN DALLAS TX",4339,4255,84,83
"G48011300006","1940","Texas","48","Dallas","113",,"0006",,"STCTY-48113 TRACT-    0006     IN DALLAS TX",9627,9089,538,535
"G48011300007","1940","Texas","48","Dallas","113",,"0007",,"STCTY-48113 TRACT-    0007     IN DALLAS TX",6414,5716,698,694
"G48011300008","1940","Texas","48","Dallas","113",,"0008",,"STCTY-48113 TRACT-    0008     IN DALLAS TX",3936,3847,89,89
"G48011300009","1940","Texas","48","Dallas","113",,"0009",,"STCTY-48113 TRACT-    0009     IN DALLAS TX",3418,3329,89,87
"G48011300010","1940","Texas","48","Dallas","113",,"0010",,"STCTY-48113 TRACT-    0010     IN DALLAS TX",5888,5785,103,99
"G48011300011","1940","Texas","48","Dallas","113",,"0011",,"STCTY-48113 TRACT-    0011     IN DALLAS TX",8128,7955,173,173
"G48011300012","1940","Texas","48","Dallas","113",,"0012",,"STCTY-48113 TRACT-    0012     IN DALLAS TX",5993,5875,118,118
"G48011300013","1940","Texas","48","Dallas","113",,"0013",,"STCTY-48113 TRACT-    0013     IN DALLAS TX",8031,7645,386,383
"G48011300014","1940","Texas","48","Dallas","113",,"0014",,"STCTY-48113 TRACT-    0014     IN DALLAS TX",2644,2259,385,385
"G48011300015","1940","Texas","48","Dallas","113",,"0015",,"STCTY-48113 TRACT-    0015     IN DALLAS TX",11705,11104,601,596
"G48011300016","1940","Texas","48","Dallas","113",,"0016",,"STCTY-48113 TRACT-    0016     IN DALLAS TX",8786,2744,6042,6039
"G48011300017","1940","Texas","48","Dallas","113",,"0017",,"STCTY-48113 TRACT-    0017     IN DALLAS TX",12027,2281,9746,9741
"G48011300018","1940","Texas","48","Dallas","113",,"0018",,"STCTY-48113 TRACT-    0018     IN DALLAS TX",4025,3859,166,166
"G48011300019","1940","Texas","48","Dallas","113",,"0019",,"STCTY-48113 TRACT-    0019     IN DALLAS TX",5584,5377,207,206
"G48011300020","1940","Texas","48","Dallas","113",,"0020",,"STCTY-48113 TRACT-    0020     IN DALLAS TX",5378,5145,233,228
"G48011300021","1940","Texas","48","Dallas","113",,"0021",,"STCTY-48113 TRACT-    0021     IN DALLAS TX",2915,2727,188,187
"G48011300022","1940","Texas","48","Dallas","113",,"0022",,"STCTY-48113 TRACT-    0022     IN DALLAS TX",8301,6200,2101,2098
"G48011300023","1940","Texas","48","Dallas","113",,"0023",,"STCTY-48113 TRACT-    0023     IN DALLAS TX",5046,3727,1319,1319
"G48011300024","1940","Texas","48","Dallas","113",,"0024",,"STCTY-48113 TRACT-    0024     IN DALLAS TX",4326,4239,87,87
"G48011300025","1940","Texas","48","Dallas","113",,"0025",,"STCTY-48113 TRACT-    0025     IN DALLAS TX",4547,2045,2502,2501
"G48011300026","1940","Texas","48","Dallas","113",,"0026",,"STCTY-48113 TRACT-    0026     IN DALLAS TX",2597,2595,2,2
"G48011300027","1940","Texas","48","Dallas","113",,"0027",,"STCTY-48113 TRACT-    0027     IN DALLAS TX",7346,4419,2927,2925
"G48011300028","1940","Texas","48","Dallas","113",,"0028",,"STCTY-48113 TRACT-    0028     IN DALLAS TX",4849,4701,148,147
"G48011300029","1940","Texas","48","Dallas","113",,"0029",,"STCTY-48113 TRACT-    0029     IN DALLAS TX",2420,2154,266,266
"G48011300030","1940","Texas","48","Dallas","113",,"0030",,"STCTY-48113 TRACT-    0030     IN DALLAS TX",7754,4095,3659,3655
"G48011300031","1940","Texas","48","Dallas","113",,"0031",,"STCTY-48113 TRACT-    0031     IN DALLAS TX",2516,2106,410,410
"G48011300032","1940","Texas","48","Dallas","113",,"0032",,"STCTY-48113 TRACT-    0032     IN DALLAS TX",4024,3626,398,395
"G48011300033","1940","Texas","48","Dallas","113",,"0033",,"STCTY-48113 TRACT-    0033     IN DALLAS TX",5647,4963,684,680
"G48011300034","1940","Texas","48","Dallas","113",,"0034",,"STCTY-48113 TRACT-    0034     IN DALLAS TX",5816,5151,665,656
"G48011300035","1940","Texas","48","Dallas","113",,"0035",,"STCTY-48113 TRACT-    0035     IN DALLAS TX",2631,2404,227,227
"G48011300036","1940","Texas","48","Dallas","113",,"0036",,"STCTY-48113 TRACT-    0036     IN DALLAS TX",3373,3262,111,111
"G48011300037","1940","Texas","48","Dallas","113",,"0037",,"STCTY-48113 TRACT-    0037     IN DALLAS TX",7442,2121,5321,5321
"G48011300038","1940","Texas","48","Dallas","113",,"0038",,"STCTY-48113 TRACT-    0038     IN DALLAS TX",3985,3912,73,73
"G48011300039","1940","Texas","48","Dallas","113",,"0039",,"STCTY-48113 TRACT-    0039     IN DALLAS TX",6601,2933,3668,3668
"G48011300040","1940","Texas","48","Dallas","113",,"0040",,"STCTY-48113 TRACT-    0040     IN DALLAS TX",4204,4137,67,67
"G48011300041","1940","Texas","48","Dallas","113",,"0041",,"STCTY-48113 TRACT-    0041     IN DALLAS TX",5345,2043,3302,3302
"G48011300042","1940","Texas","48","Dallas","113",,"0042",,"STCTY-48113 TRACT-    0042     IN DALLAS TX",4476,4354,122,122
"G48011300043","1940","Texas","48","Dallas","113",,"0043",,"STCTY-48113 TRACT-    0043     IN DALLAS TX",1313,1268,45,45
"G48011300044","1940","Texas","48","Dallas","113",,"0044",,"STCTY-48113 TRACT-    0044     IN DALLAS TX",4971,4856,115,115
"G48011300045","1940","Texas","48","Dallas","113",,"0045",,"STCTY-48113 TRACT-    0045     IN DALLAS TX",2963,2950,13,13
"G48011300046","1940","Texas","48","Dallas","113",,"0046",,"STCTY-48113 TRACT-    0046     IN DALLAS TX",2937,2868,69,67
"G48011300047","1940","Texas","48","Dallas","113",,"0047",,"STCTY-48113 TRACT-    0047     IN DALLAS TX",4754,4670,84,84
"G48011300048","1940","Texas","48","Dallas","113",,"0048",,"STCTY-48113 TRACT-    0048     IN DALLAS TX",4865,4779,86,79
"G48011300049","1940","Texas","48","Dallas","113",,"0049",,"STCTY-48113 TRACT-    0049     IN DALLAS TX",3367,3330,37,37
"G48011300050","1940","Texas","48","Dallas","113",,"0050",,"STCTY-48113 TRACT-    0050     IN DALLAS TX",5358,5258,100,100
"G48011300051","1940","Texas","48","Dallas","113",,"0051",,"STCTY-48113 TRACT-    0051     IN DALLAS TX",4084,4066,18,18
"G48011300052","1940","Texas","48","Dallas","113",,"0052",,"STCTY-48113 TRACT-    0052     IN DALLAS TX",5304,5260,44,44
"G48011300053","1940","Texas","48","Dallas","113",,"0053",,"STCTY-48113 TRACT-    0053     IN DALLAS TX",5448,5446,2,2
"G48011300054","1940","Texas","48","Dallas","113",,"0054",,"STCTY-48113 TRACT-    0054     IN DALLAS TX",5144,5120,24,24
"G48011300055","1940","Texas","48","Dallas","113",,"0055",,"STCTY-48113 TRACT-    0055     IN DALLAS TX",3074,3070,4,3
"G48011300056","1940","Texas","48","Dallas","113",,"0056",,"STCTY-48113 TRACT-    0056     IN DALLAS TX",4589,4586,3,2
"G48011300057","1940","Texas","48","Dallas","113",,"0057",,"STCTY-48113 TRACT-    0057     IN DALLAS TX",4307,4306,1,1
"G48011300058","1940","Texas","48","Dallas","113",,"0058",,"STCTY-48113 TRACT-    0058     IN DALLAS TX",1501,6,1495,1494
"G4801130D0001","1940","Texas","48","Dallas","113","D","0001",,"STCTY-48113 TRACT-  D 0001     IN DALLAS TX ADJ AREA",2671,2586,85,79
"G4801130D0002","1940","Texas","48","Dallas","113","D","0002",,"STCTY-48113 TRACT-  D 0002     IN DALLAS TX ADJ AREA",4342,4156,186,185
"G4801130D0003","1940","Texas","48","Dallas","113","D","0003",,"STCTY-48113 TRACT-  D 0003     IN DALLAS TX ADJ AREA",7445,7006,439,438
"G4801130D0004","1940","Texas","48","Dallas","113","D","0004",,"STCTY-48113 TRACT-  D 0004     IN DALLAS TX ADJ AREA",2803,2527,276,275
"G4801130D0005","1940","Texas","48","Dallas","113","D","0005",,"STCTY-48113 TRACT-  D 0005     IN DALLAS TX ADJ AREA",3098,2612,486,481
"G4801130D0006","1940","Texas","48","Dallas","113","D","0006",,"STCTY-48113 TRACT-  D 0006     IN DALLAS TX ADJ AREA",4387,3831,556,554
"G48020100001","1940","Texas","48","Harris","201",,"0001",,"STCTY-48201 TRACT-    0001     IN HOUSTON TX",4472,949,3523,3518
"G48020100002","1940","Texas","48","Harris","201",,"0002",,"STCTY-48201 TRACT-    0002     IN HOUSTON TX",7216,7195,21,15
"G48020100003","1940","Texas","48","Harris","201",,"0003",,"STCTY-48201 TRACT-    0003     IN HOUSTON TX",5649,4678,971,971
"G48020100004","1940","Texas","48","Harris","201",,"0004",,"STCTY-48201 TRACT-    0004     IN HOUSTON TX",10519,10485,34,33
"G48020100005","1940","Texas","48","Harris","201",,"0005",,"STCTY-48201 TRACT-    0005     IN HOUSTON TX",10579,10439,140,135
"G48020100006","1940","Texas","48","Harris","201",,"0006",,"STCTY-48201 TRACT-    0006     IN HOUSTON TX",3257,2897,360,359
"G48020100007","1940","Texas","48","Harris","201",,"0007",,"STCTY-48201 TRACT-    0007     IN HOUSTON TX",6364,6326,38,28
"G48020100008","1940","Texas","48","Harris","201",,"0008",,"STCTY-48201 TRACT-    0008     IN HOUSTON TX",3814,242,3572,3572
"G48020100009","1940","Texas","48","Harris","201",,"0009",,"STCTY-48201 TRACT-    0009     IN HOUSTON TX",14400,4082,10318,10312
"G48020100010","1940","Texas","48","Harris","201",,"0010",,"STCTY-48201 TRACT-    0010     IN HOUSTON TX",14354,14099,255,253
"G48020100011","1940","Texas","48","Harris","201",,"0011",,"STCTY-48201 TRACT-    0011     IN HOUSTON TX",11500,11459,41,39
"G48020100012","1940","Texas","48","Harris","201",,"0012",,"STCTY-48201 TRACT-    0012     IN HOUSTON TX",7117,4834,2283,2282
"G48020100013","1940","Texas","48","Harris","201",,"0013",,"STCTY-48201 TRACT-    0013     IN HOUSTON TX",6855,6616,239,239
"G48020100014","1940","Texas","48","Harris","201",,"0014",,"STCTY-48201 TRACT-    0014     IN HOUSTON TX",6965,6593,372,372
"G48020100015","1940","Texas","48","Harris","201",,"0015",,"STCTY-48201 TRACT-    0015     IN HOUSTON TX",10243,8144,2099,2098
"G48020100016","1940","Texas","48","Harris","201",,"0016",,"STCTY-48201 TRACT-    0016     IN HOUSTON TX",9370,7535,1835,1829
"G48020100017","1940","Texas","48","Harris","201",,"0017",,"STCTY-48201 TRACT-    0017     IN HOUSTON TX",5588,4537,1051,1051
"G48020100018","1940","Texas","48","Harris","201",,"0018",,"STCTY-48201 TRACT-    0018     IN HOUSTON TX",13038,999,12039,12039
"G48020100019","1940","Texas","48","Harris","201",,"0019",,"STCTY-48201 TRACT-    0019     IN HOUSTON TX",8471,8369,102,72
"G48020100020","1940","Texas","48","Harris","201",,"0020",,"STCTY-48201 TRACT-    0020     IN HOUSTON TX",9617,9507,110,87
"G48020100021","1940","Texas","48","Harris","201",,"0021",,"STCTY-48201 TRACT-    0021     IN HOUSTON TX",7701,7691,10,8
"G48020100022","1940","Texas","48","Harris","201",,"0022",,"STCTY-48201 TRACT-    0022     IN HOUSTON TX",11946,11925,21,20
"G48020100023","1940","Texas","48","Harris","201",,"0023",,"STCTY-48201 TRACT-    0023     IN HOUSTON TX",8561,7487,1074,1070
"G48020100024","1940","Texas","48","Harris","201",,"0024",,"STCTY-48201 TRACT-    0024     IN HOUSTON TX",4271,3728,543,543
"G48020100025","1940","Texas","48","Harris","201",,"0025",,"STCTY-48201 TRACT-    0025     IN HOUSTON TX",8383,8134,249,242
"G48020100026","1940","Texas","48","Harris","201",,"0026",,"STCTY-48201 TRACT-    0026     IN HOUSTON TX",6246,5845,401,365
"G48020100027","1940","Texas","48","Harris","201",,"0027",,"STCTY-48201 TRACT-    0027     IN HOUSTON TX",13267,1765,11502,11489
"G48020100028","1940","Texas","48","Harris","201",,"0028",,"STCTY-48201 TRACT-    0028     IN HOUSTON TX",6015,5621,394,392
"G48020100029","1940","Texas","48","Harris","201",,"0029",,"STCTY-48201 TRACT-    0029     IN HOUSTON TX",4707,4161,546,543
"G48020100030","1940","Texas","48","Harris","201",,"0030",,"STCTY-48201 TRACT-    0030     IN HOUSTON TX",14076,13382,694,680
"G48020100031","1940","Texas","48","Harris","201",,"0031",,"STCTY-48201 TRACT-    0031     IN HOUSTON TX",5218,5013,205,205
"G48020100032","1940","Texas","48","Harris","201",,"0032",,"STCTY-48201 TRACT-    0032     IN HOUSTON TX",6707,6391,316,307
"G48020100033","1940","Texas","48","Harris","201",,"0033",,"STCTY-48201 TRACT-    0033     IN HOUSTON TX",5341,4053,1288,1274
"G48020100034","1940","Texas","48","Harris","201",,"0034",,"STCTY-48201 TRACT-    0034     IN HOUSTON TX",7355,1741,5614,5614
"G48020100035","1940","Texas","48","Harris","201",,"0035",,"STCTY-48201 TRACT-    0035     IN HOUSTON TX",6752,6702,50,49
"G48020100036","1940","Texas","48","Harris","201",,"0036",,"STCTY-48201 TRACT-    0036     IN HOUSTON TX",9903,9588,315,310
"G48020100037","1940","Texas","48","Harris","201",,"0037",,"STCTY-48201 TRACT-    0037     IN HOUSTON TX",12792,200,12592,12585
