GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003,C1I001
"G48046900002","1970","Texas","48","Victoria","469",,,"0002",,,,,,"Tract    2",6752,277,29,7327
"G48046900003","1970","Texas","48","Victoria","469",,,"0003",,,,,,"Tract    3",3433,2038,0,5625
"G48046900004","1970","Texas","48","Victoria","469",,,"0004",,,,,,"Tract    4",2525,72,12,2630
"G48046900005","1970","Texas","48","Victoria","469",,,"0005",,,,,,"Tract    5",6618,25,0,7027
"G48046900006","1970","Texas","48","Victoria","469",,,"0006",,,,,,"Tract    6",7277,596,19,8226
"G48046900007","1970","Texas","48","Victoria","469",,,"0007",,,,,,"Tract    7",2161,114,12,2715
"G48046900008","1970","Texas","48","Victoria","469",,,"0008",,,,,,"Tract    8",1520,41,0,1560
"G48046900009","1970","Texas","48","Victoria","469",,,"0009",,,,,,"Tract    9",1947,263,0,2269
"G48046900010","1970","Texas","48","Victoria","469",,,"0010",,,,,,"Tract   10",481,11,0,642
"G48046900011","1970","Texas","48","Victoria","469",,,"0011",,,,,,"Tract   11",296,20,0,346
"G48046900012","1970","Texas","48","Victoria","469",,,"0012",,,,,,"Tract   12",255,35,0,283
"G48046900013","1970","Texas","48","Victoria","469",,,"0013",,,,,,"Tract   13",515,0,0,704
"G48046900014","1970","Texas","48","Victoria","469",,,"0014",,,,,,"Tract   14",2830,97,0,3080
"G48046900015","1970","Texas","48","Victoria","469",,,"0015",,,,,,"Tract   15",3215,38,0,3474
"G48046900016","1970","Texas","48","Victoria","469",,,"0016",,,,,,"Tract   16",4801,66,5,4990
"G48047300801","1970","Texas","48","Waller","473",,,"0801",,,,,,"Tract  801",456,0,0,435
"G48047300802","1970","Texas","48","Waller","473",,,"0802",,,,,,"Tract  802",1456,1642,0,3200
"G48047300803","1970","Texas","48","Waller","473",,,"0803",,,,,,"Tract  803",2240,4008,21,6512
"G48047300804","1970","Texas","48","Waller","473",,,"0804",,,,,,"Tract  804",2350,1571,18,4138
"G48047900001","1970","Texas","48","Webb","479",,,"0001",,"4080",,,,"Tract    1",5953,5,4,6222
"G48047900002","1970","Texas","48","Webb","479",,,"0002",,"4080",,,,"Tract    2",4072,0,38,4355
"G48047900003","1970","Texas","48","Webb","479",,,"0003",,"4080",,,,"Tract    3",3414,0,0,3603
"G48047900004","1970","Texas","48","Webb","479",,,"0004",,"4080",,,,"Tract    4",969,0,14,958
"G48047900005","1970","Texas","48","Webb","479",,,"0005",,"4080",,,,"Tract    5",2946,0,0,3059
"G48047900006","1970","Texas","48","Webb","479",,,"0006",,"4080",,,,"Tract    6",4240,0,4,4333
"G48047900007","1970","Texas","48","Webb","479",,,"0007",,"4080",,,,"Tract    7",3104,0,0,3244
"G48047900008","1970","Texas","48","Webb","479",,,"0008",,"4080",,,,"Tract    8",3341,19,0,3389
"G48047900009","1970","Texas","48","Webb","479",,,"0009",,"4080",,,,"Tract    9",8942,6,0,9838
"G48047900010","1970","Texas","48","Webb","479",,,"0010",,"4080",,,,"Tract   10",4242,0,0,4427
"G48047900011","1970","Texas","48","Webb","479",,,"0011",,"4080",,,,"Tract   11",5117,13,12,5323
"G48047900012","1970","Texas","48","Webb","479",,,"0012",,"4080",,,,"Tract   12",5465,0,0,5662
"G48047900013","1970","Texas","48","Webb","479",,,"0013",,"4080",,,,"Tract   13",3597,5,0,3729
"G48047900014","1970","Texas","48","Webb","479",,,"0014",,"4080",,,,"Tract   14",3208,0,0,3450
"G48047900015","1970","Texas","48","Webb","479",,,"0015",,"4080",,,,"Tract   15",3360,0,0,3787
"G48047900016","1970","Texas","48","Webb","479",,,"0016",,"4080",,,,"Tract   16",2592,204,17,2868
"G4804790001701","1970","Texas","48","Webb","479",,,"001701",,"4080",,,,"Tract   17.01",2266,0,0,2350
"G4804790001702","1970","Texas","48","Webb","479",,,"001702",,"4080",,,,"Tract   17.02",619,21,0,567
"G48047900018","1970","Texas","48","Webb","479",,,"0018",,"4080",,,,"Tract   18",1594,0,0,1695
"G48048500101","1970","Texas","48","Wichita","485",,,"0101",,"9080",,,,"Tract  101",1833,174,24,2006
"G48048500102","1970","Texas","48","Wichita","485",,,"0102",,"9080",,,,"Tract  102",2698,23,5,2854
"G48048500103","1970","Texas","48","Wichita","485",,,"0103",,"9080",,,,"Tract  103",742,1880,18,2743
"G48048500104","1970","Texas","48","Wichita","485",,,"0104",,"9080",,,,"Tract  104",142,2564,39,2887
"G48048500105","1970","Texas","48","Wichita","485",,,"0105",,"9080",,,,"Tract  105",469,992,0,1562
"G48048500106","1970","Texas","48","Wichita","485",,,"0106",,"9080",,,,"Tract  106",2571,4,24,2799
"G48048500107","1970","Texas","48","Wichita","485",,,"0107",,"9080",,,,"Tract  107",3154,0,0,3254
"G48048500108","1970","Texas","48","Wichita","485",,,"0108",,"9080",,,,"Tract  108",3184,0,27,3294
"G48048500109","1970","Texas","48","Wichita","485",,,"0109",,"9080",,,,"Tract  109",2090,33,6,2180
"G48048500110","1970","Texas","48","Wichita","485",,,"0110",,"9080",,,,"Tract  110",3532,32,19,3774
"G48048500111","1970","Texas","48","Wichita","485",,,"0111",,"9080",,,,"Tract  111",2643,14,5,2691
"G48048500112","1970","Texas","48","Wichita","485",,,"0112",,"9080",,,,"Tract  112",1736,40,10,1863
"G48048500113","1970","Texas","48","Wichita","485",,,"0113",,"9080",,,,"Tract  113",590,802,0,2785
"G48048500114","1970","Texas","48","Wichita","485",,,"0114",,"9080",,,,"Tract  114",2897,21,0,2975
"G48048500115","1970","Texas","48","Wichita","485",,,"0115",,"9080",,,,"Tract  115",1466,0,0,1532
"G48048500116","1970","Texas","48","Wichita","485",,,"0116",,"9080",,,,"Tract  116",2663,4,27,2899
"G48048500117","1970","Texas","48","Wichita","485",,,"0117",,"9080",,,,"Tract  117",2521,4,6,2546
"G48048500118","1970","Texas","48","Wichita","485",,,"0118",,"9080",,,,"Tract  118",2227,0,0,2175
"G48048500119","1970","Texas","48","Wichita","485",,,"0119",,"9080",,,,"Tract  119",2209,13,14,2338
"G48048500120","1970","Texas","48","Wichita","485",,,"0120",,"9080",,,,"Tract  120",2689,16,19,2862
"G48048500121","1970","Texas","48","Wichita","485",,,"0121",,"9080",,,,"Tract  121",3971,3,35,4100
"G48048500122","1970","Texas","48","Wichita","485",,,"0122",,"9080",,,,"Tract  122",5371,88,0,5547
"G48048500123","1970","Texas","48","Wichita","485",,,"0123",,"9080",,,,"Tract  123",2480,0,0,2718
"G48048500124","1970","Texas","48","Wichita","485",,,"0124",,"9080",,,,"Tract  124",3421,8,0,3781
"G48048500125","1970","Texas","48","Wichita","485",,,"0125",,"9080",,,,"Tract  125",1117,0,0,1107
"G48048500126","1970","Texas","48","Wichita","485",,,"0126",,"9080",,,,"Tract  126",1948,0,75,1929
"G48048500127","1970","Texas","48","Wichita","485",,,"0127",,"9080",,,,"Tract  127",2935,4,0,3287
"G48048500128","1970","Texas","48","Wichita","485",,,"0128",,"9080",,,,"Tract  128",2743,6,0,2812
"G48048500129","1970","Texas","48","Wichita","485",,,"0129",,"9080",,,,"Tract  129",2046,0,0,2209
"G48048500130","1970","Texas","48","Wichita","485",,,"0130",,"9080",,,,"Tract  130",3030,0,29,3138
"G48048500131","1970","Texas","48","Wichita","485",,,"0131",,"9080",,,,"Tract  131",3409,4,52,3707
"G48048500132","1970","Texas","48","Wichita","485",,,"0132",,"9080",,,,"Tract  132",2537,1133,0,3871
"G48048500133","1970","Texas","48","Wichita","485",,,"0133",,"9080",,,,"Tract  133",2532,0,5,2393
"G48048500134","1970","Texas","48","Wichita","485",,,"0134",,"9080",,,,"Tract  134",7263,740,120,8310
"G48048500135","1970","Texas","48","Wichita","485",,,"0135",,"9080",,,,"Tract  135",9242,210,45,9583
"G48048500136","1970","Texas","48","Wichita","485",,,"0136",,"9080",,,,"Tract  136",5457,0,17,5796
"G48048500137","1970","Texas","48","Wichita","485",,,"0137",,"9080",,,,"Tract  137",3649,157,6,3895
"G48048500138","1970","Texas","48","Wichita","485",,,"0138",,"9080",,,,"Tract  138",1620,0,0,1660
"G48049700501","1970","Texas","48","Wise","497",,,"0501",,,,,,"Tract  501",2271,0,0,2492
"G48049700502","1970","Texas","48","Wise","497",,,"0502",,,,,,"Tract  502",3039,107,0,3240
"G48049700503","1970","Texas","48","Wise","497",,,"0503",,,,,,"Tract  503",1054,5,11,1162
"G48049700504","1970","Texas","48","Wise","497",,,"0504",,,,,,"Tract  504",4372,5,7,4753
"G48049700505","1970","Texas","48","Wise","497",,,"0505",,,,,,"Tract  505",3324,0,0,3614
"G48049700506","1970","Texas","48","Wise","497",,,"0506",,,,,,"Tract  506",4329,0,0,4426
"G49001100251","1970","Utah","49","Davis","011",,,"0251",,"7160",,,,"Tract  251",2103,78,5,2210
"G49001100252","1970","Utah","49","Davis","011",,,"0252",,"7160",,,,"Tract  252",3919,419,106,4424
"G49001100253","1970","Utah","49","Davis","011",,,"0253",,"7160",,,,"Tract  253",7778,0,162,8077
"G49001100254","1970","Utah","49","Davis","011",,,"0254",,"7160",,,,"Tract  254",3066,0,77,3084
"G49001100255","1970","Utah","49","Davis","011",,,"0255",,"7160",,,,"Tract  255",3496,0,117,3676
"G49001100256","1970","Utah","49","Davis","011",,,"0256",,"7160",,,,"Tract  256",544,1016,10,1627
"G49001100257","1970","Utah","49","Davis","011",,,"0257",,"7160",,,,"Tract  257",6416,9,142,6598
"G49001100258","1970","Utah","49","Davis","011",,,"0258",,"7160",,,,"Tract  258",5610,90,103,6081
"G49001100259","1970","Utah","49","Davis","011",,,"0259",,"7160",,,,"Tract  259",4115,0,67,4276
"G49001100260","1970","Utah","49","Davis","011",,,"0260",,"7160",,,,"Tract  260",4291,30,37,4363
"G49001100261","1970","Utah","49","Davis","011",,,"0261",,"7160",,,,"Tract  261",6881,0,76,7073
"G49001100262","1970","Utah","49","Davis","011",,,"0262",,"7160",,,,"Tract  262",2437,0,0,2502
"G49001100263","1970","Utah","49","Davis","011",,,"0263",,"7160",,,,"Tract  263",3961,0,0,3973
"G49001100264","1970","Utah","49","Davis","011",,,"0264",,"7160",,,,"Tract  264",4268,0,86,4525
"G49001100265","1970","Utah","49","Davis","011",,,"0265",,"7160",,,,"Tract  265",6107,0,46,6289
"G49001100266","1970","Utah","49","Davis","011",,,"0266",,"7160",,,,"Tract  266",4518,0,51,4606
"G49001100267","1970","Utah","49","Davis","011",,,"0267",,"7160",,,,"Tract  267",3798,0,32,3916
"G49001100268","1970","Utah","49","Davis","011",,,"0268",,"7160",,,,"Tract  268",5968,0,31,5995
"G49001100269","1970","Utah","49","Davis","011",,,"0269",,"7160",,,,"Tract  269",10488,0,93,10878
"G49001100270","1970","Utah","49","Davis","011",,,"0270",,"7160",,,,"Tract  270",4831,0,10,4855
"G49003500001","1970","Utah","49","Salt Lake","035",,,"0001",,"7160",,,,"Tract    1",2055,131,30,2338
"G49003500002","1970","Utah","49","Salt Lake","035",,,"0002",,"7160",,,,"Tract    2",922,0,43,938
"G4900350000301","1970","Utah","49","Salt Lake","035",,,"000301",,"7160",,,,"Tract    3.01",1531,0,0,1640
"G4900350000302","1970","Utah","49","Salt Lake","035",,,"000302",,"7160",,,,"Tract    3.02",442,22,33,516
"G49003500004","1970","Utah","49","Salt Lake","035",,,"0004",,"7160",,,,"Tract    4",4844,0,59,4804
"G49003500005","1970","Utah","49","Salt Lake","035",,,"0005",,"7160",,,,"Tract    5",5632,30,87,5802
"G49003500006","1970","Utah","49","Salt Lake","035",,,"0006",,"7160",,,,"Tract    6",4550,256,104,5013
"G49003500007","1970","Utah","49","Salt Lake","035",,,"0007",,"7160",,,,"Tract    7",3246,32,65,3515
"G49003500008","1970","Utah","49","Salt Lake","035",,,"0008",,"7160",,,,"Tract    8",1966,12,42,2102
"G49003500009","1970","Utah","49","Salt Lake","035",,,"0009",,"7160",,,,"Tract    9",1187,0,0,1259
"G49003500010","1970","Utah","49","Salt Lake","035",,,"0010",,"7160",,,,"Tract   10",4126,0,68,4204
"G49003500011","1970","Utah","49","Salt Lake","035",,,"0011",,"7160",,,,"Tract   11",5520,20,267,5920
"G49003500012","1970","Utah","49","Salt Lake","035",,,"0012",,"7160",,,,"Tract   12",4983,46,135,5305
"G49003500013","1970","Utah","49","Salt Lake","035",,,"0013",,"7160",,,,"Tract   13",1566,0,15,1563
"G49003500014","1970","Utah","49","Salt Lake","035",,,"0014",,"7160",,,,"Tract   14",2203,44,101,2424
"G49003500015","1970","Utah","49","Salt Lake","035",,,"0015",,"7160",,,,"Tract   15",3818,26,152,4023
"G49003500016","1970","Utah","49","Salt Lake","035",,,"0016",,"7160",,,,"Tract   16",3778,26,83,3988
"G49003500017","1970","Utah","49","Salt Lake","035",,,"0017",,"7160",,,,"Tract   17",3539,17,147,3775
"G49003500018","1970","Utah","49","Salt Lake","035",,,"0018",,"7160",,,,"Tract   18",3407,23,35,3521
"G49003500019","1970","Utah","49","Salt Lake","035",,,"0019",,"7160",,,,"Tract   19",2923,16,98,3100
"G49003500020","1970","Utah","49","Salt Lake","035",,,"0020",,"7160",,,,"Tract   20",3200,161,99,3586
"G49003500021","1970","Utah","49","Salt Lake","035",,,"0021",,"7160",,,,"Tract   21",1605,6,52,1812
"G49003500022","1970","Utah","49","Salt Lake","035",,,"0022",,"7160",,,,"Tract   22",929,6,105,983
"G49003500023","1970","Utah","49","Salt Lake","035",,,"0023",,"7160",,,,"Tract   23",2162,380,190,2753
"G49003500024","1970","Utah","49","Salt Lake","035",,,"0024",,"7160",,,,"Tract   24",1639,131,64,1779
"G49003500025","1970","Utah","49","Salt Lake","035",,,"0025",,"7160",,,,"Tract   25",851,110,89,1201
"G49003500026","1970","Utah","49","Salt Lake","035",,,"0026",,"7160",,,,"Tract   26",3558,233,67,3997
"G49003500027","1970","Utah","49","Salt Lake","035",,,"0027",,"7160",,,,"Tract   27",5294,54,14,5442
"G49003500028","1970","Utah","49","Salt Lake","035",,,"0028",,"7160",,,,"Tract   28",7233,48,100,7725
"G49003500029","1970","Utah","49","Salt Lake","035",,,"0029",,"7160",,,,"Tract   29",3882,34,118,4141
"G49003500030","1970","Utah","49","Salt Lake","035",,,"0030",,"7160",,,,"Tract   30",3269,61,108,3508
"G49003500031","1970","Utah","49","Salt Lake","035",,,"0031",,"7160",,,,"Tract   31",4549,0,59,4682
"G49003500032","1970","Utah","49","Salt Lake","035",,,"0032",,"7160",,,,"Tract   32",4820,64,47,4962
"G49003500033","1970","Utah","49","Salt Lake","035",,,"0033",,"7160",,,,"Tract   33",4302,42,90,4533
"G49003500034","1970","Utah","49","Salt Lake","035",,,"0034",,"7160",,,,"Tract   34",4772,0,117,5054
"G49003500035","1970","Utah","49","Salt Lake","035",,,"0035",,"7160",,,,"Tract   35",4878,18,93,5126
"G49003500036","1970","Utah","49","Salt Lake","035",,,"0036",,"7160",,,,"Tract   36",3382,0,20,3429
"G49003500037","1970","Utah","49","Salt Lake","035",,,"0037",,"7160",,,,"Tract   37",3144,0,54,3220
"G49003500038","1970","Utah","49","Salt Lake","035",,,"0038",,"7160",,,,"Tract   38",2605,0,4,2667
"G49003500039","1970","Utah","49","Salt Lake","035",,,"0039",,"7160",,,,"Tract   39",4343,0,16,4430
"G49003500040","1970","Utah","49","Salt Lake","035",,,"0040",,"7160",,,,"Tract   40",3763,0,0,3831
"G49003500041","1970","Utah","49","Salt Lake","035",,,"0041",,"7160",,,,"Tract   41",2927,0,21,3009
"G49003500042","1970","Utah","49","Salt Lake","035",,,"0042",,"7160",,,,"Tract   42",5554,0,118,5770
"G49003500043","1970","Utah","49","Salt Lake","035",,,"0043",,"7160",,,,"Tract   43",2658,0,25,2741
"G49003500044","1970","Utah","49","Salt Lake","035",,,"0044",,"7160",,,,"Tract   44",2248,0,24,2286
"G49003500045","1970","Utah","49","Salt Lake","035",,,"0045",,"7160",,,,"Tract   45",1578,0,0,1578
"G49003500046","1970","Utah","49","Salt Lake","035",,,"0046",,"7160",,,,"Tract   46",1291,0,5,1406
"G49003500047","1970","Utah","49","Salt Lake","035",,,"0047",,"7160",,,,"Tract   47",5009,0,79,5201
"G49003500048","1970","Utah","49","Salt Lake","035",,,"0048",,"7160",,,,"Tract   48",5869,20,51,6181
"G49003500049","1970","Utah","49","Salt Lake","035",,,"0049",,"7160",,,,"Tract   49",2962,5,84,3161
"G49003500101","1970","Utah","49","Salt Lake","035",,,"0101",,"7160",,,,"Tract  101",9862,29,63,9986
"G49003500102","1970","Utah","49","Salt Lake","035",,,"0102",,"7160",,,,"Tract  102",6590,0,17,6682
"G49003500103","1970","Utah","49","Salt Lake","035",,,"0103",,"7160",,,,"Tract  103",5881,9,171,6171
"G49003500104","1970","Utah","49","Salt Lake","035",,,"0104",,"7160",,,,"Tract  104",6152,6,64,6339
"G49003500105","1970","Utah","49","Salt Lake","035",,,"0105",,"7160",,,,"Tract  105",7178,0,38,7387
"G49003500106","1970","Utah","49","Salt Lake","035",,,"0106",,"7160",,,,"Tract  106",6706,0,88,6897
"G49003500107","1970","Utah","49","Salt Lake","035",,,"0107",,"7160",,,,"Tract  107",7241,0,56,7380
"G49003500108","1970","Utah","49","Salt Lake","035",,,"0108",,"7160",,,,"Tract  108",3914,0,0,4395
"G49003500109","1970","Utah","49","Salt Lake","035",,,"0109",,"7160",,,,"Tract  109",4269,0,45,4342
"G49003500110","1970","Utah","49","Salt Lake","035",,,"0110",,"7160",,,,"Tract  110",6921,17,46,7156
"G49003500111","1970","Utah","49","Salt Lake","035",,,"0111",,"7160",,,,"Tract  111",11363,0,226,11916
"G49003500112","1970","Utah","49","Salt Lake","035",,,"0112",,"7160",,,,"Tract  112",5247,0,45,5437
"G49003500113","1970","Utah","49","Salt Lake","035",,,"0113",,"7160",,,,"Tract  113",7068,0,79,7306
"G49003500114","1970","Utah","49","Salt Lake","035",,,"0114",,"7160",,,,"Tract  114",5655,0,106,5925
"G49003500115","1970","Utah","49","Salt Lake","035",,,"0115",,"7160",,,,"Tract  115",1765,0,17,1885
"G49003500116","1970","Utah","49","Salt Lake","035",,,"0116",,"7160",,,,"Tract  116",3156,0,89,3369
"G49003500117","1970","Utah","49","Salt Lake","035",,,"0117",,"7160",,,,"Tract  117",7222,0,140,7564
"G49003500118","1970","Utah","49","Salt Lake","035",,,"0118",,"7160",,,,"Tract  118",6799,73,132,6973
"G49003500119","1970","Utah","49","Salt Lake","035",,,"0119",,"7160",,,,"Tract  119",7526,6,60,7679
"G49003500120","1970","Utah","49","Salt Lake","035",,,"0120",,"7160",,,,"Tract  120",4764,0,22,4951
"G49003500121","1970","Utah","49","Salt Lake","035",,,"0121",,"7160",,,,"Tract  121",2592,13,24,2643
"G49003500122","1970","Utah","49","Salt Lake","035",,,"0122",,"7160",,,,"Tract  122",6670,5,69,6977
"G49003500123","1970","Utah","49","Salt Lake","035",,,"0123",,"7160",,,,"Tract  123",6424,0,82,6635
"G49003500124","1970","Utah","49","Salt Lake","035",,,"0124",,"7160",,,,"Tract  124",8243,0,92,8400
"G49003500125","1970","Utah","49","Salt Lake","035",,,"0125",,"7160",,,,"Tract  125",6070,0,87,6656
"G49003500126","1970","Utah","49","Salt Lake","035",,,"0126",,"7160",,,,"Tract  126",14049,0,91,14221
"G49003500127","1970","Utah","49","Salt Lake","035",,,"0127",,"7160",,,,"Tract  127",4682,0,71,4943
"G49003500128","1970","Utah","49","Salt Lake","035",,,"0128",,"7160",,,,"Tract  128",7026,35,75,7780
"G49003500129","1970","Utah","49","Salt Lake","035",,,"0129",,"7160",,,,"Tract  129",5314,14,158,5473
"G49003500130","1970","Utah","49","Salt Lake","035",,,"0130",,"7160",,,,"Tract  130",5723,0,74,5853
"G49003500131","1970","Utah","49","Salt Lake","035",,,"0131",,"7160",,,,"Tract  131",1862,0,80,2150
"G49003500132","1970","Utah","49","Salt Lake","035",,,"0132",,"7160",,,,"Tract  132",45,0,0,31
"G4900350013301","1970","Utah","49","Salt Lake","035",,,"013301",,"7160",,,,"Tract  133.01",4561,0,0,4529
"G4900350013302","1970","Utah","49","Salt Lake","035",,,"013302",,"7160",,,,"Tract  133.02",12936,0,86,13129
"G49003500134","1970","Utah","49","Salt Lake","035",,,"0134",,"7160",,,,"Tract  134",13678,22,99,14044
"G4900350013501","1970","Utah","49","Salt Lake","035",,,"013501",,"7160",,,,"Tract  135.01",11443,0,114,11803
"G4900350013502","1970","Utah","49","Salt Lake","035",,,"013502",,"7160",,,,"Tract  135.02",5711,29,24,5926
"G4900350013503","1970","Utah","49","Salt Lake","035",,,"013503",,"7160",,,,"Tract  135.03",4286,0,10,4366
"G49003500136","1970","Utah","49","Salt Lake","035",,,"0136",,"7160",,,,"Tract  136",6988,0,19,7105
"G49003500137","1970","Utah","49","Salt Lake","035",,,"0137",,"7160",,,,"Tract  137",4067,0,16,4134
"G49003500138","1970","Utah","49","Salt Lake","035",,,"0138",,"7160",,,,"Tract  138",6030,21,5,6133
"G49003500139","1970","Utah","49","Salt Lake","035",,,"0139",,"7160",,,,"Tract  139",9653,4,55,9992
"G49004900001","1970","Utah","49","Utah","049",,,"0001",,"6520",,,,"Tract    1",4945,0,0,5118
"G49004900002","1970","Utah","49","Utah","049",,,"0002",,"6520",,,,"Tract    2",5716,7,0,5861
"G49004900003","1970","Utah","49","Utah","049",,,"0003",,"6520",,,,"Tract    3",931,4,11,902
"G49004900004","1970","Utah","49","Utah","049",,,"0004",,"6520",,,,"Tract    4",2624,0,0,2679
"G49004900005","1970","Utah","49","Utah","049",,,"0005",,"6520",,,,"Tract    5",5390,0,0,5592
"G49004900006","1970","Utah","49","Utah","049",,,"0006",,"6520",,,,"Tract    6",1618,0,0,1664
"G49004900007","1970","Utah","49","Utah","049",,,"0007",,"6520",,,,"Tract    7",2689,0,14,2926
"G49004900008","1970","Utah","49","Utah","049",,,"0008",,"6520",,,,"Tract    8",3522,6,11,3686
"G49004900009","1970","Utah","49","Utah","049",,,"0009",,"6520",,,,"Tract    9",4134,0,54,4371
"G49004900010","1970","Utah","49","Utah","049",,,"0010",,"6520",,,,"Tract   10",3982,0,30,4306
"G49004900011","1970","Utah","49","Utah","049",,,"0011",,"6520",,,,"Tract   11",3749,0,21,3795
"G49004900012","1970","Utah","49","Utah","049",,,"0012",,"6520",,,,"Tract   12",3492,0,26,3503
"G49004900013","1970","Utah","49","Utah","049",,,"0013",,"6520",,,,"Tract   13",2964,0,61,3118
"G49004900014","1970","Utah","49","Utah","049",,,"0014",,"6520",,,,"Tract   14",1915,6,0,1897
"G49004900015","1970","Utah","49","Utah","049",,,"0015",,"6520",,,,"Tract   15",6679,0,6,6876
"G49004900016","1970","Utah","49","Utah","049",,,"0016",,"6520",,,,"Tract   16",7712,6,167,8185
"G49004900017","1970","Utah","49","Utah","049",,,"0017",,"6520",,,,"Tract   17",5000,0,21,5274
"G49004900018","1970","Utah","49","Utah","049",,,"0018",,"6520",,,,"Tract   18",9349,0,213,9874
"G49004900019","1970","Utah","49","Utah","049",,,"0019",,"6520",,,,"Tract   19",2704,0,93,2934
"G49004900020","1970","Utah","49","Utah","049",,,"0020",,"6520",,,,"Tract   20",3691,0,36,3845
"G49004900021","1970","Utah","49","Utah","049",,,"0021",,"6520",,,,"Tract   21",3010,0,49,3125
"G49004900022","1970","Utah","49","Utah","049",,,"0022",,"6520",,,,"Tract   22",3153,0,11,3290
"G49004900023","1970","Utah","49","Utah","049",,,"0023",,"6520",,,,"Tract   23",2210,0,40,2321
"G49004900024","1970","Utah","49","Utah","049",,,"0024",,"6520",,,,"Tract   24",998,0,26,1044
"G49004900025","1970","Utah","49","Utah","049",,,"0025",,"6520",,,,"Tract   25",2640,0,14,2750
"G49004900026","1970","Utah","49","Utah","049",,,"0026",,"6520",,,,"Tract   26",412,0,25,461
"G49004900027","1970","Utah","49","Utah","049",,,"0027",,"6520",,,,"Tract   27",2783,0,8,2852
"G49004900028","1970","Utah","49","Utah","049",,,"0028",,"6520",,,,"Tract   28",816,0,0,830
"G49004900029","1970","Utah","49","Utah","049",,,"0029",,"6520",,,,"Tract   29",1713,0,5,1594
"G49004900030","1970","Utah","49","Utah","049",,,"0030",,"6520",,,,"Tract   30",2456,0,0,2402
"G49004900031","1970","Utah","49","Utah","049",,,"0031",,"6520",,,,"Tract   31",4784,0,43,5163
"G49004900032","1970","Utah","49","Utah","049",,,"0032",,"6520",,,,"Tract   32",5072,0,10,5298
"G49004900033","1970","Utah","49","Utah","049",,,"0033",,"6520",,,,"Tract   33",2146,0,0,2156
"G49004900034","1970","Utah","49","Utah","049",,,"0034",,"6520",,,,"Tract   34",4550,0,7,4614
"G49004900101","1970","Utah","49","Utah","049",,,"0101",,"6520",,,,"Tract  101",858,0,21,1019
"G49004900102","1970","Utah","49","Utah","049",,,"0102",,"6520",,,,"Tract  102",2920,0,0,3046
"G49004900103","1970","Utah","49","Utah","049",,,"0103",,"6520",,,,"Tract  103",2161,0,0,2239
"G49004900104","1970","Utah","49","Utah","049",,,"0104",,"6520",,,,"Tract  104",2251,0,0,2540
"G49004900105","1970","Utah","49","Utah","049",,,"0105",,"6520",,,,"Tract  105",3625,0,0,3425
"G49004900106","1970","Utah","49","Utah","049",,,"0106",,"6520",,,,"Tract  106",1051,0,5,1201
"G49005700001","1970","Utah","49","Weber","057",,,"0001",,"5840",,,,"Tract    1",4780,0,10,4899
"G49005700002","1970","Utah","49","Weber","057",,,"0002",,"5840",,,,"Tract    2",5595,205,182,6063
"G49005700003","1970","Utah","49","Weber","057",,,"0003",,"5840",,,,"Tract    3",2092,7,24,2019
"G49005700004","1970","Utah","49","Weber","057",,,"0004",,"5840",,,,"Tract    4",2155,0,49,2333
"G49005700005","1970","Utah","49","Weber","057",,,"0005",,"5840",,,,"Tract    5",4416,0,0,4556
"G49005700006","1970","Utah","49","Weber","057",,,"0006",,"5840",,,,"Tract    6",3779,0,21,3828
"G49005700007","1970","Utah","49","Weber","057",,,"0007",,"5840",,,,"Tract    7",3416,0,101,3544
"G49005700008","1970","Utah","49","Weber","057",,,"0008",,"5840",,,,"Tract    8",4961,23,38,5131
"G49005700009","1970","Utah","49","Weber","057",,,"0009",,"5840",,,,"Tract    9",3900,37,167,4254
"G49005700010","1970","Utah","49","Weber","057",,,"0010",,"5840",,,,"Tract   10",1413,29,55,1356
"G49005700011","1970","Utah","49","Weber","057",,,"0011",,"5840",,,,"Tract   11",854,146,39,1107
"G49005700012","1970","Utah","49","Weber","057",,,"0012",,"5840",,,,"Tract   12",2467,1070,151,3974
"G49005700013","1970","Utah","49","Weber","057",,,"0013",,"5840",,,,"Tract   13",6074,11,74,6294
"G49005700014","1970","Utah","49","Weber","057",,,"0014",,"5840",,,,"Tract   14",3972,0,0,3987
"G49005700015","1970","Utah","49","Weber","057",,,"0015",,"5840",,,,"Tract   15",3759,33,68,3970
"G49005700016","1970","Utah","49","Weber","057",,,"0016",,"5840",,,,"Tract   16",3932,0,15,4078
"G49005700017","1970","Utah","49","Weber","057",,,"0017",,"5840",,,,"Tract   17",3058,5,102,3250
"G49005700018","1970","Utah","49","Weber","057",,,"0018",,"5840",,,,"Tract   18",2404,154,61,2562
"G49005700019","1970","Utah","49","Weber","057",,,"0019",,"5840",,,,"Tract   19",1057,104,48,1356
"G49005700020","1970","Utah","49","Weber","057",,,"0020",,"5840",,,,"Tract   20",1235,0,20,1252
"G49005700101","1970","Utah","49","Weber","057",,,"0101",,"5840",,,,"Tract  101",1954,0,5,2148
"G49005700102","1970","Utah","49","Weber","057",,,"0102",,"5840",,,,"Tract  102",4105,5,9,4197
"G49005700103","1970","Utah","49","Weber","057",,,"0103",,"5840",,,,"Tract  103",4245,0,42,4290
