GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CY7001,CY8001
"G4804390004501","1970","Texas","48","Tarrant","439",,,"004501",,"2800",,,,"Tract   45.01",7494,4986
"G4804390004502","1970","Texas","48","Tarrant","439",,,"004502",,"2800",,,,"Tract   45.02",3401,1540
"G4804390004503","1970","Texas","48","Tarrant","439",,,"004503",,"2800",,,,"Tract   45.03",3187,0
"G4804390004601","1970","Texas","48","Tarrant","439",,,"004601",,"2800",,,,"Tract   46.01",4302,1085
"G4804390004602","1970","Texas","48","Tarrant","439",,,"004602",,"2800",,,,"Tract   46.02",4553,25
"G4804390004603","1970","Texas","48","Tarrant","439",,,"004603",,"2800",,,,"Tract   46.03",3329,53
"G4804390004604","1970","Texas","48","Tarrant","439",,,"004604",,"2800",,,,"Tract   46.04",3330,2100
"G4804390004605","1970","Texas","48","Tarrant","439",,,"004605",,"2800",,,,"Tract   46.05",4443,1495
"G48043900047","1970","Texas","48","Tarrant","439",,,"0047",,"2800",,,,"Tract   47",5795,0
"G4804390004801","1970","Texas","48","Tarrant","439",,,"004801",,"2800",,,,"Tract   48.01",7169,5
"G4804390004802","1970","Texas","48","Tarrant","439",,,"004802",,"2800",,,,"Tract   48.02",5484,6
"G48043900049","1970","Texas","48","Tarrant","439",,,"0049",,"2800",,,,"Tract   49",2753,140
"G4804390005001","1970","Texas","48","Tarrant","439",,,"005001",,"2800",,,,"Tract   50.01",5554,0
"G4804390005002","1970","Texas","48","Tarrant","439",,,"005002",,"2800",,,,"Tract   50.02",911,287
"G4804390005003","1970","Texas","48","Tarrant","439",,,"005003",,"2800",,,,"Tract   50.03",381,0
"G48043900051","1970","Texas","48","Tarrant","439",,,"0051",,"2800",,,,"Tract   51",4264,0
"G48043900052","1970","Texas","48","Tarrant","439",,,"0052",,"2800",,,,"Tract   52",6425,16
"G48043900053","1970","Texas","48","Tarrant","439",,,"0053",,"2800",,,,"Tract   53",1131,0
"G4804390005401","1970","Texas","48","Tarrant","439",,,"005401",,"2800",,,,"Tract   54.01",868,6
"G4804390005402","1970","Texas","48","Tarrant","439",,,"005402",,"2800",,,,"Tract   54.02",7751,5
"G4804390005501","1970","Texas","48","Tarrant","439",,,"005501",,"2800",,,,"Tract   55.01",2639,0
"G4804390005502","1970","Texas","48","Tarrant","439",,,"005502",,"2800",,,,"Tract   55.02",6889,0
"G4804390005503","1970","Texas","48","Tarrant","439",,,"005503",,"2800",,,,"Tract   55.03",5313,0
"G4804390005504","1970","Texas","48","Tarrant","439",,,"005504",,"2800",,,,"Tract   55.04",666,0
"G48043900056","1970","Texas","48","Tarrant","439",,,"0056",,"2800",,,,"Tract   56",6049,0
"G4804390005701","1970","Texas","48","Tarrant","439",,,"005701",,"2800",,,,"Tract   57.01",4327,0
"G4804390005702","1970","Texas","48","Tarrant","439",,,"005702",,"2800",,,,"Tract   57.02",606,0
"G48043900058","1970","Texas","48","Tarrant","439",,,"0058",,"2800",,,,"Tract   58",4766,4
"G48043900059","1970","Texas","48","Tarrant","439",,,"0059",,"2800",,,,"Tract   59",5090,99
"G4804390006001","1970","Texas","48","Tarrant","439",,,"006001",,"2800",,,,"Tract   60.01",4310,6
"G4804390006002","1970","Texas","48","Tarrant","439",,,"006002",,"2800",,,,"Tract   60.02",3751,2356
"G4804390006003","1970","Texas","48","Tarrant","439",,,"006003",,"2800",,,,"Tract   60.03",368,0
"G4804390006101","1970","Texas","48","Tarrant","439",,,"006101",,"2800",,,,"Tract   61.01",562,332
"G4804390006102","1970","Texas","48","Tarrant","439",,,"006102",,"2800",,,,"Tract   61.02",1329,336
"G48043900062","1970","Texas","48","Tarrant","439",,,"0062",,"2800",,,,"Tract   62",10043,8779
"G48043900063","1970","Texas","48","Tarrant","439",,,"0063",,"2800",,,,"Tract   63",3338,3324
"G48043900064","1970","Texas","48","Tarrant","439",,,"0064",,"2800",,,,"Tract   64",1911,55
"G4804390006501","1970","Texas","48","Tarrant","439",,,"006501",,"2800",,,,"Tract   65.01",1740,0
"G4804390006502","1970","Texas","48","Tarrant","439",,,"006502",,"2800",,,,"Tract   65.02",2905,0
"G4804390006503","1970","Texas","48","Tarrant","439",,,"006503",,"2800",,,,"Tract   65.03",4058,5
"G4804390006504","1970","Texas","48","Tarrant","439",,,"006504",,"2800",,,,"Tract   65.04",2053,0
"G4804390006505","1970","Texas","48","Tarrant","439",,,"006505",,"2800",,,,"Tract   65.05",1621,397
"G48043900066","1970","Texas","48","Tarrant","439",,,"0066",,"2800",,,,"Tract   66",13,0
"G48043900067","1970","Texas","48","Tarrant","439",,,"0067",,"2800",,,,"Tract   67",1339,0
"G48043900101","1970","Texas","48","Tarrant","439",,,"0101",,"2800",,,,"Tract  101",8667,0
"G48043900102","1970","Texas","48","Tarrant","439",,,"0102",,"2800",,,,"Tract  102",10286,6
"G48043900103","1970","Texas","48","Tarrant","439",,,"0103",,"2800",,,,"Tract  103",8434,10
"G4804390010401","1970","Texas","48","Tarrant","439",,,"010401",,"2800",,,,"Tract  104.01",4976,0
"G4804390010402","1970","Texas","48","Tarrant","439",,,"010402",,"2800",,,,"Tract  104.02",4772,8
"G48043900105","1970","Texas","48","Tarrant","439",,,"0105",,"2800",,,,"Tract  105",8225,0
"G4804390010601","1970","Texas","48","Tarrant","439",,,"010601",,"2800",,,,"Tract  106.01",4660,160
"G4804390010602","1970","Texas","48","Tarrant","439",,,"010602",,"2800",,,,"Tract  106.02",344,0
"G4804390010701","1970","Texas","48","Tarrant","439",,,"010701",,"2800",,,,"Tract  107.01",6802,10
"G4804390010702","1970","Texas","48","Tarrant","439",,,"010702",,"2800",,,,"Tract  107.02",6687,53
"G4804390010801","1970","Texas","48","Tarrant","439",,,"010801",,"2800",,,,"Tract  108.01",44,0
"G4804390010802","1970","Texas","48","Tarrant","439",,,"010802",,"2800",,,,"Tract  108.02",1463,0
"G4804390010803","1970","Texas","48","Tarrant","439",,,"010803",,"2800",,,,"Tract  108.03",83,0
"G48043900109","1970","Texas","48","Tarrant","439",,,"0109",,"2800",,,,"Tract  109",8136,5
"G4804390011001","1970","Texas","48","Tarrant","439",,,"011001",,"2800",,,,"Tract  110.01",1012,0
"G4804390011002","1970","Texas","48","Tarrant","439",,,"011002",,"2800",,,,"Tract  110.02",4238,0
"G4804390011101","1970","Texas","48","Tarrant","439",,,"011101",,"2800",,,,"Tract  111.01",6936,0
"G4804390011102","1970","Texas","48","Tarrant","439",,,"011102",,"2800",,,,"Tract  111.02",2067,0
"G4804390011201","1970","Texas","48","Tarrant","439",,,"011201",,"2800",,,,"Tract  112.01",2103,12
"G4804390011202","1970","Texas","48","Tarrant","439",,,"011202",,"2800",,,,"Tract  112.02",4707,0
"G48043900113","1970","Texas","48","Tarrant","439",,,"0113",,"2800",,,,"Tract  113",5733,646
"G48043900114","1970","Texas","48","Tarrant","439",,,"0114",,"2800",,,,"Tract  114",6301,13
"G4804390011501","1970","Texas","48","Tarrant","439",,,"011501",,"2800",,,,"Tract  115.01",8370,0
"G4804390011502","1970","Texas","48","Tarrant","439",,,"011502",,"2800",,,,"Tract  115.02",4556,38
"G4804390011503","1970","Texas","48","Tarrant","439",,,"011503",,"2800",,,,"Tract  115.03",1247,0
"G4804390011504","1970","Texas","48","Tarrant","439",,,"011504",,"2800",,,,"Tract  115.04",2821,0
"G48043900130","1970","Texas","48","Tarrant","439",,,"0130",,"2800",,,,"Tract  130",3082,912
"G48043900131","1970","Texas","48","Tarrant","439",,,"0131",,"2800",,,,"Tract  131",1814,0
"G4804390013201","1970","Texas","48","Tarrant","439",,,"013201",,"2800",,,,"Tract  132.01",7568,0
"G4804390013202","1970","Texas","48","Tarrant","439",,,"013202",,"2800",,,,"Tract  132.02",8836,5
"G4804390013301","1970","Texas","48","Tarrant","439",,,"013301",,"2800",,,,"Tract  133.01",4959,0
"G4804390013302","1970","Texas","48","Tarrant","439",,,"013302",,"2800",,,,"Tract  133.02",4130,0
"G4804390013401","1970","Texas","48","Tarrant","439",,,"013401",,"2800",,,,"Tract  134.01",10401,6
"G4804390013402","1970","Texas","48","Tarrant","439",,,"013402",,"2800",,,,"Tract  134.02",13401,6
"G4804390013501","1970","Texas","48","Tarrant","439",,,"013501",,"2800",,,,"Tract  135.01",7469,0
"G4804390013502","1970","Texas","48","Tarrant","439",,,"013502",,"2800",,,,"Tract  135.02",10836,18
"G4804390013601","1970","Texas","48","Tarrant","439",,,"013601",,"2800",,,,"Tract  136.01",9913,0
"G4804390013602","1970","Texas","48","Tarrant","439",,,"013602",,"2800",,,,"Tract  136.02",8648,0
"G48043900137","1970","Texas","48","Tarrant","439",,,"0137",,"2800",,,,"Tract  137",7378,175
"G48043900138","1970","Texas","48","Tarrant","439",,,"0138",,"2800",,,,"Tract  138",5182,0
"G48043900139","1970","Texas","48","Tarrant","439",,,"0139",,"2800",,,,"Tract  139",5130,0
"G4804390014001","1970","Texas","48","Tarrant","439",,,"014001",,"2800",,,,"Tract  140.01",861,0
"G4804390014002","1970","Texas","48","Tarrant","439",,,"014002",,"2800",,,,"Tract  140.02",3676,0
"G48043900141","1970","Texas","48","Tarrant","439",,,"0141",,"2800",,,,"Tract  141",2168,0
"G48043900142","1970","Texas","48","Tarrant","439",,,"0142",,"2800",,,,"Tract  142",8496,61
"G4804390021601","1970","Texas","48","Tarrant","439",,,"021601",,"2800",,,,"Tract  216.01",2353,4
"G4804390021602","1970","Texas","48","Tarrant","439",,,"021602",,"2800",,,,"Tract  216.02",6760,0
"G4804390021603","1970","Texas","48","Tarrant","439",,,"021603",,"2800",,,,"Tract  216.03",1736,0
"G4804390021701","1970","Texas","48","Tarrant","439",,,"021701",,"2800",,,,"Tract  217.01",4890,8
"G4804390021702","1970","Texas","48","Tarrant","439",,,"021702",,"2800",,,,"Tract  217.02",3576,17
"G48043900218","1970","Texas","48","Tarrant","439",,,"0218",,"2800",,,,"Tract  218",364,0
"G48043900219","1970","Texas","48","Tarrant","439",,,"0219",,"2800",,,,"Tract  219",6061,5
"G48043900220","1970","Texas","48","Tarrant","439",,,"0220",,"2800",,,,"Tract  220",8651,0
"G48043900221","1970","Texas","48","Tarrant","439",,,"0221",,"2800",,,,"Tract  221",7023,0
"G48043900222","1970","Texas","48","Tarrant","439",,,"0222",,"2800",,,,"Tract  222",2002,363
"G48043900223","1970","Texas","48","Tarrant","439",,,"0223",,"2800",,,,"Tract  223",4256,23
"G48043900224","1970","Texas","48","Tarrant","439",,,"0224",,"2800",,,,"Tract  224",6485,32
"G48043900225","1970","Texas","48","Tarrant","439",,,"0225",,"2800",,,,"Tract  225",3237,0
"G48043900226","1970","Texas","48","Tarrant","439",,,"0226",,"2800",,,,"Tract  226",3565,0
"G48043900227","1970","Texas","48","Tarrant","439",,,"0227",,"2800",,,,"Tract  227",4120,4
"G48043900228","1970","Texas","48","Tarrant","439",,,"0228",,"2800",,,,"Tract  228",5750,33
"G48043900229","1970","Texas","48","Tarrant","439",,,"0229",,"2800",,,,"Tract  229",6610,0
"G48044100101","1970","Texas","48","Taylor","441",,,"0101",,"0040",,,,"Tract  101",4589,39
"G48044100102","1970","Texas","48","Taylor","441",,,"0102",,"0040",,,,"Tract  102",3231,44
"G48044100103","1970","Texas","48","Taylor","441",,,"0103",,"0040",,,,"Tract  103",1661,0
"G48044100104","1970","Texas","48","Taylor","441",,,"0104",,"0040",,,,"Tract  104",3065,138
"G48044100105","1970","Texas","48","Taylor","441",,,"0105",,"0040",,,,"Tract  105",3605,226
"G48044100106","1970","Texas","48","Taylor","441",,,"0106",,"0040",,,,"Tract  106",5085,26
"G48044100107","1970","Texas","48","Taylor","441",,,"0107",,"0040",,,,"Tract  107",3587,24
"G48044100108","1970","Texas","48","Taylor","441",,,"0108",,"0040",,,,"Tract  108",2930,692
"G48044100109","1970","Texas","48","Taylor","441",,,"0109",,"0040",,,,"Tract  109",2331,1252
"G48044100110","1970","Texas","48","Taylor","441",,,"0110",,"0040",,,,"Tract  110",1489,653
"G48044100111","1970","Texas","48","Taylor","441",,,"0111",,"0040",,,,"Tract  111",754,47
"G48044100112","1970","Texas","48","Taylor","441",,,"0112",,"0040",,,,"Tract  112",3246,22
"G48044100113","1970","Texas","48","Taylor","441",,,"0113",,"0040",,,,"Tract  113",3740,198
"G48044100114","1970","Texas","48","Taylor","441",,,"0114",,"0040",,,,"Tract  114",5665,0
"G48044100115","1970","Texas","48","Taylor","441",,,"0115",,"0040",,,,"Tract  115",3224,7
"G48044100116","1970","Texas","48","Taylor","441",,,"0116",,"0040",,,,"Tract  116",3059,13
"G48044100117","1970","Texas","48","Taylor","441",,,"0117",,"0040",,,,"Tract  117",1852,88
"G48044100118","1970","Texas","48","Taylor","441",,,"0118",,"0040",,,,"Tract  118",1247,88
"G48044100119","1970","Texas","48","Taylor","441",,,"0119",,"0040",,,,"Tract  119",2932,74
"G48044100120","1970","Texas","48","Taylor","441",,,"0120",,"0040",,,,"Tract  120",675,12
"G48044100121","1970","Texas","48","Taylor","441",,,"0121",,"0040",,,,"Tract  121",1992,99
"G48044100122","1970","Texas","48","Taylor","441",,,"0122",,"0040",,,,"Tract  122",2604,0
"G48044100123","1970","Texas","48","Taylor","441",,,"0123",,"0040",,,,"Tract  123",4710,60
"G48044100124","1970","Texas","48","Taylor","441",,,"0124",,"0040",,,,"Tract  124",2722,14
"G48044100125","1970","Texas","48","Taylor","441",,,"0125",,"0040",,,,"Tract  125",3143,0
"G48044100126","1970","Texas","48","Taylor","441",,,"0126",,"0040",,,,"Tract  126",3539,7
"G48044100127","1970","Texas","48","Taylor","441",,,"0127",,"0040",,,,"Tract  127",594,0
"G48044100128","1970","Texas","48","Taylor","441",,,"0128",,"0040",,,,"Tract  128",744,0
"G48044100129","1970","Texas","48","Taylor","441",,,"0129",,"0040",,,,"Tract  129",4278,374
"G48044100130","1970","Texas","48","Taylor","441",,,"0130",,"0040",,,,"Tract  130",1654,234
"G48044100131","1970","Texas","48","Taylor","441",,,"0131",,"0040",,,,"Tract  131",3199,709
"G48044100132","1970","Texas","48","Taylor","441",,,"0132",,"0040",,,,"Tract  132",1076,11
"G48044100133","1970","Texas","48","Taylor","441",,,"0133",,"0040",,,,"Tract  133",1539,0
"G48044100134","1970","Texas","48","Taylor","441",,,"0134",,"0040",,,,"Tract  134",1988,44
"G48044100135","1970","Texas","48","Taylor","441",,,"0135",,"0040",,,,"Tract  135",2590,0
"G48044100136","1970","Texas","48","Taylor","441",,,"0136",,"0040",,,,"Tract  136",3514,0
"G48045100001","1970","Texas","48","Tom Green","451",,,"0001",,"7200",,,,"Tract    1",1939,71
"G48045100002","1970","Texas","48","Tom Green","451",,,"0002",,"7200",,,,"Tract    2",2959,0
"G48045100003","1970","Texas","48","Tom Green","451",,,"0003",,"7200",,,,"Tract    3",3309,125
"G48045100004","1970","Texas","48","Tom Green","451",,,"0004",,"7200",,,,"Tract    4",7126,715
"G48045100005","1970","Texas","48","Tom Green","451",,,"0005",,"7200",,,,"Tract    5",1897,1578
"G48045100006","1970","Texas","48","Tom Green","451",,,"0006",,"7200",,,,"Tract    6",1414,41
"G48045100007","1970","Texas","48","Tom Green","451",,,"0007",,"7200",,,,"Tract    7",3606,29
"G48045100008","1970","Texas","48","Tom Green","451",,,"0008",,"7200",,,,"Tract    8",6302,148
"G48045100009","1970","Texas","48","Tom Green","451",,,"0009",,"7200",,,,"Tract    9",3266,37
"G48045100010","1970","Texas","48","Tom Green","451",,,"0010",,"7200",,,,"Tract   10",5826,0
"G48045100011","1970","Texas","48","Tom Green","451",,,"0011",,"7200",,,,"Tract   11",7754,0
"G48045100012","1970","Texas","48","Tom Green","451",,,"0012",,"7200",,,,"Tract   12",6310,63
"G48045100013","1970","Texas","48","Tom Green","451",,,"0013",,"7200",,,,"Tract   13",8284,5
"G48045100014","1970","Texas","48","Tom Green","451",,,"0014",,"7200",,,,"Tract   14",3059,89
"G48045100015","1970","Texas","48","Tom Green","451",,,"0015",,"7200",,,,"Tract   15",1878,141
"G48045100016","1970","Texas","48","Tom Green","451",,,"0016",,"7200",,,,"Tract   16",2332,0
"G48045100017","1970","Texas","48","Tom Green","451",,,"0017",,"7200",,,,"Tract   17",3786,24
"G48045300001","1970","Texas","48","Travis","453",,,"0001",,"0640",,,,"Tract    1",6862,5
"G48045300002","1970","Texas","48","Travis","453",,,"0002",,"0640",,,,"Tract    2",11670,620
"G48045300003","1970","Texas","48","Travis","453",,,"0003",,"0640",,,,"Tract    3",12937,146
"G48045300004","1970","Texas","48","Travis","453",,,"0004",,"0640",,,,"Tract    4",8448,2761
"G48045300005","1970","Texas","48","Travis","453",,,"0005",,"0640",,,,"Tract    5",4112,58
"G48045300006","1970","Texas","48","Travis","453",,,"0006",,"0640",,,,"Tract    6",13700,100
"G48045300007","1970","Texas","48","Travis","453",,,"0007",,"0640",,,,"Tract    7",2714,62
"G48045300008","1970","Texas","48","Travis","453",,,"0008",,"0640",,,,"Tract    8",13493,11217
"G48045300009","1970","Texas","48","Travis","453",,,"0009",,"0640",,,,"Tract    9",10229,2302
"G48045300010","1970","Texas","48","Travis","453",,,"0010",,"0640",,,,"Tract   10",5463,85
"G48045300011","1970","Texas","48","Travis","453",,,"0011",,"0640",,,,"Tract   11",2175,68
"G48045300012","1970","Texas","48","Travis","453",,,"0012",,"0640",,,,"Tract   12",3492,381
"G4804530001301","1970","Texas","48","Travis","453",,,"001301",,"0640",,,,"Tract   13.01",5764,15
"G4804530001302","1970","Texas","48","Travis","453",,,"001302",,"0640",,,,"Tract   13.02",12172,530
"G48045300014","1970","Texas","48","Travis","453",,,"0014",,"0640",,,,"Tract   14",5740,22
"G4804530001501","1970","Texas","48","Travis","453",,,"001501",,"0640",,,,"Tract   15.01",6635,41
"G4804530001502","1970","Texas","48","Travis","453",,,"001502",,"0640",,,,"Tract   15.02",10828,0
"G4804530001503","1970","Texas","48","Travis","453",,,"001503",,"0640",,,,"Tract   15.03",4454,30
"G4804530001601","1970","Texas","48","Travis","453",,,"001601",,"0640",,,,"Tract   16.01",14082,295
"G4804530001602","1970","Texas","48","Travis","453",,,"001602",,"0640",,,,"Tract   16.02",4296,6
"G4804530001701","1970","Texas","48","Travis","453",,,"001701",,"0640",,,,"Tract   17.01",10802,32
"G4804530001702","1970","Texas","48","Travis","453",,,"001702",,"0640",,,,"Tract   17.02",10479,89
"G4804530001801","1970","Texas","48","Travis","453",,,"001801",,"0640",,,,"Tract   18.01",15101,506
"G4804530001802","1970","Texas","48","Travis","453",,,"001802",,"0640",,,,"Tract   18.02",7682,895
"G4804530001803","1970","Texas","48","Travis","453",,,"001803",,"0640",,,,"Tract   18.03",8589,23
"G48045300019","1970","Texas","48","Travis","453",,,"0019",,"0640",,,,"Tract   19",7599,11
"G48045300020","1970","Texas","48","Travis","453",,,"0020",,"0640",,,,"Tract   20",6809,18
"G4804530002101","1970","Texas","48","Travis","453",,,"002101",,"0640",,,,"Tract   21.01",21310,1008
"G4804530002102","1970","Texas","48","Travis","453",,,"002102",,"0640",,,,"Tract   21.02",11832,8060
"G48045300022","1970","Texas","48","Travis","453",,,"0022",,"0640",,,,"Tract   22",4811,1249
"G4804530002301","1970","Texas","48","Travis","453",,,"002301",,"0640",,,,"Tract   23.01",9568,131
"G4804530002302","1970","Texas","48","Travis","453",,,"002302",,"0640",,,,"Tract   23.02",5958,888
"G4804530002303","1970","Texas","48","Travis","453",,,"002303",,"0640",,,,"Tract   23.03",4133,350
"G48045300024","1970","Texas","48","Travis","453",,,"0024",,"0640",,,,"Tract   24",11577,396
"G48046900001","1970","Texas","48","Victoria","469",,,"0001",,,,,,"Tract    1",2782,295
"G48046900002","1970","Texas","48","Victoria","469",,,"0002",,,,,,"Tract    2",7453,277
"G48046900003","1970","Texas","48","Victoria","469",,,"0003",,,,,,"Tract    3",5685,2137
"G48046900004","1970","Texas","48","Victoria","469",,,"0004",,,,,,"Tract    4",2699,72
"G48046900005","1970","Texas","48","Victoria","469",,,"0005",,,,,,"Tract    5",6901,40
"G48046900006","1970","Texas","48","Victoria","469",,,"0006",,,,,,"Tract    6",8132,610
"G48046900007","1970","Texas","48","Victoria","469",,,"0007",,,,,,"Tract    7",2546,114
"G48046900008","1970","Texas","48","Victoria","469",,,"0008",,,,,,"Tract    8",1631,46
"G48046900009","1970","Texas","48","Victoria","469",,,"0009",,,,,,"Tract    9",2249,263
"G48046900010","1970","Texas","48","Victoria","469",,,"0010",,,,,,"Tract   10",603,11
"G48046900011","1970","Texas","48","Victoria","469",,,"0011",,,,,,"Tract   11",316,20
"G48046900012","1970","Texas","48","Victoria","469",,,"0012",,,,,,"Tract   12",318,35
"G48046900013","1970","Texas","48","Victoria","469",,,"0013",,,,,,"Tract   13",566,0
"G48046900014","1970","Texas","48","Victoria","469",,,"0014",,,,,,"Tract   14",3174,143
"G48046900015","1970","Texas","48","Victoria","469",,,"0015",,,,,,"Tract   15",3549,38
"G48046900016","1970","Texas","48","Victoria","469",,,"0016",,,,,,"Tract   16",5162,70
"G48047300801","1970","Texas","48","Waller","473",,,"0801",,,,,,"Tract  801",499,0
"G48047300802","1970","Texas","48","Waller","473",,,"0802",,,,,,"Tract  802",3136,1663
"G48047300803","1970","Texas","48","Waller","473",,,"0803",,,,,,"Tract  803",6512,4141
"G48047300804","1970","Texas","48","Waller","473",,,"0804",,,,,,"Tract  804",4138,1702
"G48047900001","1970","Texas","48","Webb","479",,,"0001",,"4080",,,,"Tract    1",6222,5
"G48047900002","1970","Texas","48","Webb","479",,,"0002",,"4080",,,,"Tract    2",4355,0
"G48047900003","1970","Texas","48","Webb","479",,,"0003",,"4080",,,,"Tract    3",3603,0
"G48047900004","1970","Texas","48","Webb","479",,,"0004",,"4080",,,,"Tract    4",1001,0
"G48047900005","1970","Texas","48","Webb","479",,,"0005",,"4080",,,,"Tract    5",3016,0
"G48047900006","1970","Texas","48","Webb","479",,,"0006",,"4080",,,,"Tract    6",4333,0
"G48047900007","1970","Texas","48","Webb","479",,,"0007",,"4080",,,,"Tract    7",3244,0
"G48047900008","1970","Texas","48","Webb","479",,,"0008",,"4080",,,,"Tract    8",3389,19
"G48047900009","1970","Texas","48","Webb","479",,,"0009",,"4080",,,,"Tract    9",9838,6
"G48047900010","1970","Texas","48","Webb","479",,,"0010",,"4080",,,,"Tract   10",4427,0
"G48047900011","1970","Texas","48","Webb","479",,,"0011",,"4080",,,,"Tract   11",5323,13
"G48047900012","1970","Texas","48","Webb","479",,,"0012",,"4080",,,,"Tract   12",5662,0
"G48047900013","1970","Texas","48","Webb","479",,,"0013",,"4080",,,,"Tract   13",3729,5
"G48047900014","1970","Texas","48","Webb","479",,,"0014",,"4080",,,,"Tract   14",3450,0
"G48047900015","1970","Texas","48","Webb","479",,,"0015",,"4080",,,,"Tract   15",3749,0
"G48047900016","1970","Texas","48","Webb","479",,,"0016",,"4080",,,,"Tract   16",2868,214
"G4804790001701","1970","Texas","48","Webb","479",,,"001701",,"4080",,,,"Tract   17.01",2371,0
"G4804790001702","1970","Texas","48","Webb","479",,,"001702",,"4080",,,,"Tract   17.02",654,21
"G48047900018","1970","Texas","48","Webb","479",,,"0018",,"4080",,,,"Tract   18",1625,0
"G48048500101","1970","Texas","48","Wichita","485",,,"0101",,"9080",,,,"Tract  101",2093,174
"G48048500102","1970","Texas","48","Wichita","485",,,"0102",,"9080",,,,"Tract  102",2854,23
"G48048500103","1970","Texas","48","Wichita","485",,,"0103",,"9080",,,,"Tract  103",2801,2041
"G48048500104","1970","Texas","48","Wichita","485",,,"0104",,"9080",,,,"Tract  104",2887,2681
"G48048500105","1970","Texas","48","Wichita","485",,,"0105",,"9080",,,,"Tract  105",1475,1001
"G48048500106","1970","Texas","48","Wichita","485",,,"0106",,"9080",,,,"Tract  106",2773,4
"G48048500107","1970","Texas","48","Wichita","485",,,"0107",,"9080",,,,"Tract  107",3254,0
"G48048500108","1970","Texas","48","Wichita","485",,,"0108",,"9080",,,,"Tract  108",3294,0
"G48048500109","1970","Texas","48","Wichita","485",,,"0109",,"9080",,,,"Tract  109",2269,33
"G48048500110","1970","Texas","48","Wichita","485",,,"0110",,"9080",,,,"Tract  110",3774,32
"G48048500111","1970","Texas","48","Wichita","485",,,"0111",,"9080",,,,"Tract  111",2698,14
"G48048500112","1970","Texas","48","Wichita","485",,,"0112",,"9080",,,,"Tract  112",1850,40
"G48048500113","1970","Texas","48","Wichita","485",,,"0113",,"9080",,,,"Tract  113",1440,842
"G48048500114","1970","Texas","48","Wichita","485",,,"0114",,"9080",,,,"Tract  114",2969,21
"G48048500115","1970","Texas","48","Wichita","485",,,"0115",,"9080",,,,"Tract  115",1514,0
"G48048500116","1970","Texas","48","Wichita","485",,,"0116",,"9080",,,,"Tract  116",2894,4
"G48048500117","1970","Texas","48","Wichita","485",,,"0117",,"9080",,,,"Tract  117",2531,4
"G48048500118","1970","Texas","48","Wichita","485",,,"0118",,"9080",,,,"Tract  118",2232,0
"G48048500119","1970","Texas","48","Wichita","485",,,"0119",,"9080",,,,"Tract  119",2364,13
"G48048500120","1970","Texas","48","Wichita","485",,,"0120",,"9080",,,,"Tract  120",2809,16
"G48048500121","1970","Texas","48","Wichita","485",,,"0121",,"9080",,,,"Tract  121",4100,3
"G48048500122","1970","Texas","48","Wichita","485",,,"0122",,"9080",,,,"Tract  122",5545,88
"G48048500123","1970","Texas","48","Wichita","485",,,"0123",,"9080",,,,"Tract  123",2748,0
"G48048500124","1970","Texas","48","Wichita","485",,,"0124",,"9080",,,,"Tract  124",3652,8
"G48048500125","1970","Texas","48","Wichita","485",,,"0125",,"9080",,,,"Tract  125",1160,0
"G48048500126","1970","Texas","48","Wichita","485",,,"0126",,"9080",,,,"Tract  126",2043,0
"G48048500127","1970","Texas","48","Wichita","485",,,"0127",,"9080",,,,"Tract  127",3198,17
"G48048500128","1970","Texas","48","Wichita","485",,,"0128",,"9080",,,,"Tract  128",2832,6
"G48048500129","1970","Texas","48","Wichita","485",,,"0129",,"9080",,,,"Tract  129",2201,0
"G48048500130","1970","Texas","48","Wichita","485",,,"0130",,"9080",,,,"Tract  130",3138,0
"G48048500131","1970","Texas","48","Wichita","485",,,"0131",,"9080",,,,"Tract  131",3649,4
"G48048500132","1970","Texas","48","Wichita","485",,,"0132",,"9080",,,,"Tract  132",3746,1177
"G48048500133","1970","Texas","48","Wichita","485",,,"0133",,"9080",,,,"Tract  133",2537,0
"G48048500134","1970","Texas","48","Wichita","485",,,"0134",,"9080",,,,"Tract  134",8305,783
"G48048500135","1970","Texas","48","Wichita","485",,,"0135",,"9080",,,,"Tract  135",9583,210
"G48048500136","1970","Texas","48","Wichita","485",,,"0136",,"9080",,,,"Tract  136",5754,0
"G48048500137","1970","Texas","48","Wichita","485",,,"0137",,"9080",,,,"Tract  137",3895,157
"G48048500138","1970","Texas","48","Wichita","485",,,"0138",,"9080",,,,"Tract  138",1702,0
"G48049700501","1970","Texas","48","Wise","497",,,"0501",,,,,,"Tract  501",2338,0
"G48049700502","1970","Texas","48","Wise","497",,,"0502",,,,,,"Tract  502",3438,107
"G48049700503","1970","Texas","48","Wise","497",,,"0503",,,,,,"Tract  503",1118,5
"G48049700504","1970","Texas","48","Wise","497",,,"0504",,,,,,"Tract  504",4738,5
"G48049700505","1970","Texas","48","Wise","497",,,"0505",,,,,,"Tract  505",3629,0
"G48049700506","1970","Texas","48","Wise","497",,,"0506",,,,,,"Tract  506",4426,0
"G49001100251","1970","Utah","49","Davis","011",,,"0251",,"7160",,,,"Tract  251",2210,78
"G49001100252","1970","Utah","49","Davis","011",,,"0252",,"7160",,,,"Tract  252",4588,419
