GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,60MCD,PLACEDC,60PLACESC,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7B001,B7B002,B7B003
"G48011300179","1960","Texas","48","Dallas","113","1920",,,"0179",,"0470","TRACT 179 MESQUITE CITY","001","9","99","0","0","1","1","1","1","2",4192,4192,0,0
"G48011300180","1960","Texas","48","Dallas","113","1920",,,"0180",,"0470","TRACT 180 MESQUITE CITY","001","9","99","0","0","1","1","1","1","2",4327,4326,0,1
"G48011300181","1960","Texas","48","Dallas","113","1920",,,"0181",,,"TRACT 181 PT NORTHEAST DIV","004","4","10","0","0","1","1","0","1","0",5932,5397,530,0
"G48011300182","1960","Texas","48","Dallas","113","1920",,,"0182",,"0470","TRACT 182 PT GARLAND CITY","004","9","99","0","0","1","1","1","1","2",8405,7296,1091,11
"G48011300183","1960","Texas","48","Dallas","113","1920",,,"0183",,"0470","TRACT 183 GARLAND CITY","004","4","10","0","0","1","1","1","1","0",7098,7088,2,8
"G48011300184","1960","Texas","48","Dallas","113","1920",,,"0184",,"0470","TRACT 184 PT GARLAND CITY","001","9","99","1","1","1","1","1","1","3",1919,1930,0,0
"G48011300185","1960","Texas","48","Dallas","113","1920",,,"0185",,"0470","TRACT 185 GARLAND CITY","001","9","99","0","0","1","1","1","1","2",1915,1845,68,0
"G48011300186","1960","Texas","48","Dallas","113","1920",,,"0186",,"0470","TRACT 186 GARLAND CITY","004","4","10","0","0","1","1","1","1","0",4378,4373,1,4
"G48011300187","1960","Texas","48","Dallas","113","1920",,,"0187",,"0470","TRACT 187 GARLAND CITY","004","4","10","0","0","1","1","1","1","0",5243,5242,1,0
"G48011300188","1960","Texas","48","Dallas","113","1920",,,"0188",,"0470","TRACT 188 PT GARLAND CITY","004","9","99","1","0","1","1","1","1","2",4912,4837,84,4
"G48011300189","1960","Texas","48","Dallas","113","1920",,,"0189",,"0470","TRACT 189 PT GARLAND CITY","004","9","99","1","1","1","1","1","1","2",2377,2135,257,2
"G48011300190","1960","Texas","48","Dallas","113","1920",,,"0190",,"0470","TRACT 190 PT NORTHEAST DIV","001","9","99","0","0","1","1","1","1","3",3126,2961,120,6
"G48011300191","1960","Texas","48","Dallas","113","1920",,,"0191",,"0470","TRACT 191 PT NORTHEAST DIV","004","4","08","0","0","1","1","1","1","0",4781,4764,8,9
"G48011300192","1960","Texas","48","Dallas","113","1920",,,"0192",,,"TRACT 192 PT NORTHEAST DIV","001","9","99","0","0","1","1","1","1","2",11597,11575,17,5
"G4801130D0001A","1960","Texas","48","Dallas","113","1920",,"D","0001","A","0470","TRACT D-1-A DALLAS DIV","001","4","09","0","0","0","0","1","1","0",2802,2779,14,9
"G4801130D0001B","1960","Texas","48","Dallas","113","1920",,"D","0001","B","0470","TRACT D-1-B DALLAS DIV","001","4","09","0","0","0","0","1","1","0",5356,5302,15,39
"G4801130D0002","1960","Texas","48","Dallas","113","1920",,"D","0002",,"0470","TRACT D-2   DALLAS DIV","001","4","09","0","0","0","0","1","1","0",3792,3752,31,9
"G4801130D0003A","1960","Texas","48","Dallas","113","1920",,"D","0003","A","0470","TRACT D-3-A DALLAS DIV","001","4","09","0","0","0","0","1","1","0",6530,6480,49,1
"G4801130D0003B","1960","Texas","48","Dallas","113","1920",,"D","0003","B","0470","TRACT D-3-B DALLAS DIV","001","4","09","0","0","0","0","1","1","0",4722,4590,129,3
"G4801130D0004","1960","Texas","48","Dallas","113","1920",,"D","0004",,"0470","TRACT D-4   DALLAS DIV","001","4","08","0","0","0","0","1","1","0",2589,2541,48,0
"G4801130D0005","1960","Texas","48","Dallas","113","1920",,"D","0005",,"0470","TRACT D-5   DALLAS DIV","001","4","08","0","0","0","0","1","1","0",2581,2414,167,0
"G4801130D0006","1960","Texas","48","Dallas","113","1920",,"D","0006",,"0470","TRACT D-6 DALLAS DIV","001","4","08","0","0","0","0","1","1","0",5241,5034,201,6
"G4801130D0007","1960","Texas","48","Dallas","113","1920",,"D","0007",,"0470","TRACT D-7 DALLAS DIV","001","4","06","0","0","0","0","1","1","0",3104,3094,0,10
"G4801130D0008","1960","Texas","48","Dallas","113","1920",,"D","0008",,"0470","TRACT D-8 DALLAS DIV","001","4","03","0","0","0","0","1","1","0",1418,1418,0,0
"G4801210DE0001","1960","Texas","48","Denton","121","1920",,"DE","0001",,,"TRACT DE-1 PILOT POINT-AUBREY DIV","005","7","00","0","0","1","1","1","1","0",4000,3721,276,3
"G4801210DE0002","1960","Texas","48","Denton","121","1920",,"DE","0002",,,"TRACT DE-2 SANGER DIV","006","7","00","0","0","1","1","1","1","0",3154,2970,184,0
"G4801210DE0003","1960","Texas","48","Denton","121","1920",,"DE","0003",,,"TRACT DE-3 JUSTIN-ROANOKE DIV","003","4","00","0","0","1","1","1","1","0",3391,3327,59,5
"G4801210DE0004","1960","Texas","48","Denton","121","1920",,"DE","0004",,,"TRACT DE-4 DENTON RURAL-LAKE DALLAS","002","7","00","0","0","1","1","1","1","0",3651,3606,42,3
"G4801210DE0005","1960","Texas","48","Denton","121","1920",,"DE","0005",,,"TRACT DE 5 DENTON CITY","001","9","00","1","1","1","1","1","1","2",26844,24816,1954,74
"G4801210DE0006","1960","Texas","48","Denton","121","1920",,"DE","0006",,,"TRACT DE-6 LEWISVILLE DIV","004","7","00","0","0","1","1","1","1","0",6392,6006,369,17
"G48013500001","1960","Texas","48","Ector","135","5800",,,"0001",,,"TRACT 1 ECTOR EAST DIV","001","7","00","0","0","1","1","1","1","0",1137,1137,0,0
"G48013500002","1960","Texas","48","Ector","135","5800",,,"0002",,"1480","TRACT 2 ECTOR EAST DIV","001","7","00","0","0","1","1","1","1","0",820,818,1,1
"G48013500003","1960","Texas","48","Ector","135","5800",,,"0003",,"1480","TRACT 3  PT ECTOR EAST DIV","003","9","99","1","1","1","1","1","1","2",949,949,0,0
"G48013500004","1960","Texas","48","Ector","135","5800","53388",,"0004",,"1480","TRACT 4  ODESSA CITY","003","3","11","0","0","0","0","1","1","0",8416,8415,0,1
"G48013500005","1960","Texas","48","Ector","135","5800",,,"0005",,"1480","TRACT 5  PT ECTOR EAST DIV","003","9","99","0","0","1","1","1","1","2",4858,4855,1,2
"G48013500006","1960","Texas","48","Ector","135","5800","53388",,"0006",,"1480","TRACT 6  ODESSA CITY","003","3","11","0","0","0","0","1","1","0",6819,6817,0,2
"G48013500007","1960","Texas","48","Ector","135","5800",,,"0007",,"1480","TRACT 7  PT ECTOR EAST DIV","003","9","99","0","0","1","1","1","1","2",4216,4214,0,2
"G48013500008","1960","Texas","48","Ector","135","5800",,,"0008",,"1480","TRACT 8  PT ECTOR EAST DIV","003","9","99","1","1","1","1","1","1","2",1366,1365,0,1
"G48013500009","1960","Texas","48","Ector","135","5800",,,"0009",,,"TRACT 9  PT ECTOR EAST DIV","003","9","99","0","0","1","1","1","1","2",616,616,0,0
"G48013500010","1960","Texas","48","Ector","135","5800",,,"0010",,,"TRACT 10 PT ECTOR EAST DIV","003","9","99","1","1","1","1","1","1","2",1881,1878,0,5
"G48013500011","1960","Texas","48","Ector","135","5800",,,"0011",,,"TRACT 11 PT ECTOR EAST DIV","003","9","99","0","0","1","1","1","1","2",4751,4737,1,11
"G48013500012","1960","Texas","48","Ector","135","5800","53388",,"0012",,"1480","TRACT 12 ODESSA CITY","003","3","11","0","0","0","0","1","1","0",3179,3178,1,0
"G48013500013","1960","Texas","48","Ector","135","5800","53388",,"0013",,"1480","TRACT 13 ODESSA CITY","003","3","11","0","0","0","0","1","1","0",5757,5752,5,0
"G48013500014","1960","Texas","48","Ector","135","5800","53388",,"0014",,"1480","TRACT 14 ODESSA CITY","003","3","11","0","0","0","0","1","1","0",1587,1570,15,2
"G48013500015","1960","Texas","48","Ector","135","5800","53388",,"0015",,"1480","TRACT 15 ODESSA CITY","003","3","11","0","0","0","0","1","1","0",7553,7544,1,8
"G48013500016","1960","Texas","48","Ector","135","5800","53388",,"0016",,"1480","TRACT 16 ODESSA CITY","003","3","11","0","0","0","0","1","1","0",7543,7532,0,11
"G48013500017","1960","Texas","48","Ector","135","5800","53388",,"0017",,"1480","TRACT 17 ODESSA CITY","003","3","11","0","0","0","0","1","1","0",4128,4128,0,0
"G48013500018","1960","Texas","48","Ector","135","5800",,,"0018",,,"TRACT 18 PT ECTOR EAST DIV","003","9","99","0","0","1","1","1","1","2",5603,2540,3060,7
"G48013500019","1960","Texas","48","Ector","135","5800",,,"0019",,,"TRACT 19 PT ECTOR EAST DIV","003","9","99","1","1","1","1","1","1","2",10610,8905,1706,3
"G48013500020","1960","Texas","48","Ector","135","5800",,,"0020",,,"TRACT 20 PT ECTOR EAST DIV","003","9","99","0","0","1","1","1","1","2",3799,3789,0,2
"G48013500021","1960","Texas","48","Ector","135","5800",,,"0021",,,"TRACT 21 PT ECTOR EAST DIV","003","9","99","0","0","1","1","1","1","2",1941,1925,15,1
"G48013500022","1960","Texas","48","Ector","135","5800",,,"0022",,,"TRACT 22 GOLDSMITH-PENWELL DIV","002","4","00","0","0","1","1","1","1","0",3466,3456,8,2
"G4801390EL0001","1960","Texas","48","Ellis","139","1920",,"EL","0001",,,"TRACT EL-1 FERRIS DIV","003","7","00","0","0","1","1","0","1","0",4669,2952,1715,2
"G4801390EL0002","1960","Texas","48","Ellis","139","1920",,"EL","0002",,,"TRACT EL-2 WAXAHACHIE DIV","009","4","00","0","0","1","1","0","0","0",12749,9756,2988,5
"G4801390EL0003","1960","Texas","48","Ellis","139","1920",,"EL","0003",,,"TRACT EL-3 RED OAK DIV","007","7","00","0","0","1","1","0","1","0",2929,2447,479,3
"G4801390EL0004","1960","Texas","48","Ellis","139","1920",,"EL","0004",,,"TRACT EL-4 MIDLOTHIAN DIV","006","7","00","0","0","1","1","1","1","0",2687,2394,292,1
"G4801390EL0005","1960","Texas","48","Ellis","139","1920",,"EL","0005",,,"TRACT EL-5 MAYPEARL DIV","005","7","00","0","0","1","1","1","1","0",1176,918,258,0
"G4801390EL0006","1960","Texas","48","Ellis","139","1920",,"EL","0006",,,"TRACT EL-6 ITALY DIV","004","7","00","0","0","1","1","0","1","0",3114,2293,820,1
"G4801390EL0007","1960","Texas","48","Ellis","139","1920",,"EL","0007",,,"TRACT EL-7 BARDWELL DIV","001","7","00","0","0","1","1","0","1","0",3208,2309,899,0
"G4801390EL0008","1960","Texas","48","Ellis","139","1920",,"EL","0008",,,"TRACT EL-8 ENNIS DIV","002","4","00","0","0","1","1","0","0","0",10616,8023,2592,1
"G4801390EL0009","1960","Texas","48","Ellis","139","1920",,"EL","0009",,,"TRACT EL-9 SONOMA DIV","008","7","00","0","0","1","1","1","1","0",2247,2035,200,12
"G48014100001","1960","Texas","48","El Paso","141","2320","24000",,"0001",,"0610","TRACT 1   EL PASO CITY","002","3","13","0","0","0","0","1","0","0",9286,9146,2,138
"G48014100002","1960","Texas","48","El Paso","141","2320","24000",,"0002",,"0610","TRACT 2   EL PASO CITY","002","3","13","0","0","0","0","1","0","0",9068,8930,2,136
"G48014100003","1960","Texas","48","El Paso","141","2320","24000",,"0003",,"0610","TRACT 3   EL PASO CITY","002","3","13","0","0","0","0","1","0","0",12065,11856,5,204
"G48014100004","1960","Texas","48","El Paso","141","2320","24000",,"0004",,"0610","TRACT 4   EL PASO CITY","002","3","13","0","0","0","0","1","0","0",5286,5233,1,52
"G48014100005","1960","Texas","48","El Paso","141","2320","24000",,"0005",,"0610","TRACT 5   EL PASO CITY","002","3","13","0","0","1","0","1","1","0",2937,2557,327,53
"G48014100006","1960","Texas","48","El Paso","141","2320","24000",,"0006",,"0610","TRACT 6   EL PASO CITY","002","3","13","0","0","0","0","1","0","0",3791,3718,38,35
"G48014100007","1960","Texas","48","El Paso","141","2320","24000",,"0007",,"0610","TRACT 7   EL PASO CITY","002","3","13","0","0","1","0","1","1","0",1154,1047,95,12
"G48014100008","1960","Texas","48","El Paso","141","2320","24000",,"0008",,"0610","TRACT 8   EL PASO CITY","002","3","13","0","0","0","0","1","0","0",5867,5754,27,86
"G48014100009","1960","Texas","48","El Paso","141","2320","24000",,"0009",,"0610","TRACT 9   EL PASO CITY","002","3","13","0","0","0","0","1","0","0",6785,6719,3,63
"G48014100010","1960","Texas","48","El Paso","141","2320","24000",,"0010",,"0610","TRACT 10  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",7893,7827,6,60
"G48014100011","1960","Texas","48","El Paso","141","2320","24000",,"0011",,"0610","TRACT 11  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",3431,3427,1,3
"G48014100012","1960","Texas","48","El Paso","141","2320","24000",,"0012",,"0610","TRACT 12  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",1158,1158,0,0
"G48014100013","1960","Texas","48","El Paso","141","2320","24000",,"0013",,"0610","TRACT 13  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",2922,2917,3,2
"G48014100014","1960","Texas","48","El Paso","141","2320","24000",,"0014",,"0610","TRACT 14  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",2484,2475,9,0
"G48014100015","1960","Texas","48","El Paso","141","2320","24000",,"0015",,"0610","TRACT 15  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",7390,7369,18,3
"G48014100016","1960","Texas","48","El Paso","141","2320","24000",,"0016",,"0610","TRACT 16  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",7614,7587,2,25
"G48014100017","1960","Texas","48","El Paso","141","2320","24000",,"0017",,"0610","TRACT 17  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",4645,4554,62,29
"G48014100018","1960","Texas","48","El Paso","141","2320","24000",,"0018",,"0610","TRACT 18  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",7604,7443,148,13
"G48014100019","1960","Texas","48","El Paso","141","2320","24000",,"0019",,"0610","TRACT 19  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",9349,9310,35,4
"G48014100020","1960","Texas","48","El Paso","141","2320","24000",,"0020",,"0610","TRACT 20  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",7290,7219,49,22
"G48014100021","1960","Texas","48","El Paso","141","2320","24000",,"0021",,"0610","TRACT 21  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",4099,3953,140,6
"G48014100022","1960","Texas","48","El Paso","141","2320","24000",,"0022",,"0610","TRACT 22  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",8730,8577,117,36
"G48014100023","1960","Texas","48","El Paso","141","2320","24000",,"0023",,"0610","TRACT 23  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",5692,5632,48,12
"G48014100024","1960","Texas","48","El Paso","141","2320","24000",,"0024",,"0610","TRACT 24  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",4000,3977,2,21
"G48014100025","1960","Texas","48","El Paso","141","2320","24000",,"0025",,"0610","TRACT 25  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",8101,8062,8,31
"G48014100026","1960","Texas","48","El Paso","141","2320","24000",,"0026",,"0610","TRACT 26  EL PASO CITY","002","3","13","0","0","0","0","0","0","0",4622,3677,941,4
"G48014100027","1960","Texas","48","El Paso","141","2320","24000",,"0027",,"0610","TRACT 27  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",1137,1033,102,2
"G48014100028","1960","Texas","48","El Paso","141","2320","24000",,"0028",,"0610","TRACT 28  EL PASO CITY","002","3","13","0","0","0","0","0","0","0",9627,8118,1496,13
"G48014100029","1960","Texas","48","El Paso","141","2320","24000",,"0029",,"0610","TRACT 29  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",8999,8790,202,7
"G48014100030","1960","Texas","48","El Paso","141","2320","24000",,"0030",,"0610","TRACT 30  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",7636,7397,196,43
"G48014100031","1960","Texas","48","El Paso","141","2320","24000",,"0031",,"0610","TRACT 31  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",4198,4166,0,32
"G48014100032","1960","Texas","48","El Paso","141","2320","24000",,"0032",,"0610","TRACT 32  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",5819,5543,270,6
"G48014100033","1960","Texas","48","El Paso","141","2320","24000",,"0033",,"0610","TRACT 33  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",6580,6516,24,40
"G48014100034","1960","Texas","48","El Paso","141","2320","24000",,"0034",,"0610","TRACT 34  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",8619,8585,4,30
"G48014100035","1960","Texas","48","El Paso","141","2320","24000",,"0035",,"0610","TRACT 35  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",8436,8360,23,53
"G48014100036","1960","Texas","48","El Paso","141","2320","24000",,"0036",,"0610","TRACT 36  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",7468,7419,6,43
"G48014100037","1960","Texas","48","El Paso","141","2320","24000",,"0037",,"0610","TRACT 37  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",8288,8225,41,22
"G48014100038","1960","Texas","48","El Paso","141","2320","24000",,"0038",,"0610","TRACT 38  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",5315,5234,74,7
"G48014100039","1960","Texas","48","El Paso","141","2320","24000",,"0039",,"0610","TRACT 39  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",8554,8521,14,19
"G48014100040","1960","Texas","48","El Paso","141","2320","24000",,"0040",,"0610","TRACT 40  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",2068,2054,11,3
"G48014100041","1960","Texas","48","El Paso","141","2320","24000",,"0041",,"0610","TRACT 41  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",11870,11743,83,44
"G48014100042","1960","Texas","48","El Paso","141","2320","24000",,"0042",,"0610","TRACT 42  EL PASO CITY","002","3","13","0","0","0","0","0","0","0",12421,11061,1308,52
"G48014100043","1960","Texas","48","El Paso","141","2320","24000",,"0043",,"0610","TRACT 43  EL PASO CITY","002","3","13","0","0","0","0","1","0","0",6389,6374,1,14
"G4801410X0001","1960","Texas","48","El Paso","141","2320",,"X","0001",,,"TRACT X-1 NORTHWEST DIV","003","7","00","0","0","1","1","0","0","0",21571,18730,2420,421
"G4801410X0002","1960","Texas","48","El Paso","141","2320",,"X","0002",,,"TRACT X-2 NORTHWEST DIV","004","7","00","0","0","1","1","1","0","0",5104,4982,100,22
"G4801410X0003","1960","Texas","48","El Paso","141","2320",,"X","0003",,,"TRACT X-3 EAST CENTRAL DIV","001","7","00","0","0","1","1","1","1","0",441,427,12,2
"G4801410X0004","1960","Texas","48","El Paso","141","2320",,"X","0004",,,"TRACT X-4 EAST CENTRAL DIV","002","7","00","0","0","1","1","1","0","0",4436,4429,1,6
"G4801410X0005","1960","Texas","48","El Paso","141","2320",,"X","0005",,,"TRACT X-5 SOUTHEAST DIV","005","7","00","0","0","1","1","1","0","0",5831,5724,94,13
"G48016700001","1960","Texas","48","Galveston","167","2920","28068",,"0001",,"0770","TRACT 1   GALVESTON CITY","003","3","11","0","0","0","0","1","1","0",1360,1352,0,8
"G48016700002","1960","Texas","48","Galveston","167","2920","28068",,"0002",,"0770","TRACT 2   GALVESTON CITY","003","3","11","0","0","0","0","1","0","0",8106,7697,330,79
"G48016700003","1960","Texas","48","Galveston","167","2920","28068",,"0003",,"0770","TRACT 3   GALVESTON CITY","003","3","11","0","0","0","0","0","0","0",6585,5498,1082,5
"G48016700004","1960","Texas","48","Galveston","167","2920","28068",,"0004",,"0770","TRACT 4   GALVESTON CITY","003","3","11","0","0","0","0","1","1","0",1480,1236,243,1
"G48016700005","1960","Texas","48","Galveston","167","2920","28068",,"0005",,"0770","TRACT 5   GALVESTON CITY","003","3","11","0","0","0","0","1","1","0",2911,2653,256,2
"G48016700006","1960","Texas","48","Galveston","167","2920","28068",,"0006",,"0770","TRACT 6   GALVESTON CITY","003","3","11","0","0","0","0","0","1","0",5299,1094,4203,2
"G48016700007","1960","Texas","48","Galveston","167","2920","28068",,"0007",,"0770","TRACT 7   GALVESTON CITY","003","3","11","0","1","1","1","1","1","2",4718,1619,2478,12
"G48016700008","1960","Texas","48","Galveston","167","2920","28068",,"0008",,"0770","TRACT 8   GALVESTON CITY","003","3","11","0","0","0","0","0","0","0",5385,698,4686,1
"G48016700009","1960","Texas","48","Galveston","167","2920","28068",,"0009",,"0770","TRACT 9   GALVESTON CITY","003","3","11","0","0","0","0","0","1","0",3265,2339,922,4
"G48016700010","1960","Texas","48","Galveston","167","2920","28068",,"0010",,"0770","TRACT 10  GALVESTON CITY","003","3","11","0","0","0","0","1","1","0",5630,5426,198,6
"G48016700011","1960","Texas","48","Galveston","167","2920","28068",,"0011",,"0770","TRACT 11  GALVESTON CITY","003","3","11","0","0","0","0","1","1","0",1202,1200,2,0
"G48016700012","1960","Texas","48","Galveston","167","2920","28068",,"0012",,"0770","TRACT 12  GALVESTON CITY","003","3","11","0","0","0","0","1","0","0",4971,4950,8,13
"G48016700013","1960","Texas","48","Galveston","167","2920","28068",,"0013",,"0770","TRACT 13  GALVESTON CITY","003","3","11","0","0","0","0","1","1","0",2962,2949,12,1
"G48016700014","1960","Texas","48","Galveston","167","2920","28068",,"0014",,"0770","TRACT 14  GALVESTON CITY","003","3","11","0","0","0","0","0","0","0",3090,1129,1961,0
"G48016700015","1960","Texas","48","Galveston","167","2920","28068",,"0015",,"0770","TRACT 15  GALVESTON CITY","003","3","11","0","0","0","0","0","0","0",3643,1808,1834,1
"G48016700016","1960","Texas","48","Galveston","167","2920","28068",,"0016",,"0770","TRACT 16  GALVESTON CITY","003","3","11","0","0","0","0","1","0","0",6568,6541,12,15
"G4801670BP0100","1960","Texas","48","Galveston","167","2920",,"BP","0100",,,"TRACT BP-100 BOLIVAR PENINSULA DIV","001","7","00","0","0","1","1","1","1","0",1694,1688,5,1
"G4801670DI0101","1960","Texas","48","Galveston","167","2920",,"DI","0101",,,"TRACT DI-101 DICKINSON DIV","002","5","00","0","0","1","1","0","0","0",14045,12489,1553,3
"G4801670GI0112","1960","Texas","48","Galveston","167","2920",,"GI","0112",,,"TRACT GI-112 GALVESTON ISLAND DIV","004","7","00","0","0","1","1","1","1","0",320,297,23,0
"G4801670HI0111","1960","Texas","48","Galveston","167","2920",,"HI","0111",,,"TRACT HI-111 HITCHCOCK DIV","005","4","07","0","0","1","1","0","0","0",5508,3973,1530,5
"G4801670LM0110","1960","Texas","48","Galveston","167","2920",,"LM","0110",,"0770","TRACT LM-110 LA MARQUE DIV","006","4","08","0","0","1","1","0","1","0",13969,11878,2082,9
"G4801670SF0102","1960","Texas","48","Galveston","167","2920",,"SF","0102",,,"TRACT SF-102 SANTA FE DIV","007","7","00","0","0","1","1","1","1","0",5588,5458,129,1
"G4801670TC0103","1960","Texas","48","Galveston","167","2920","28068","TC","0103",,"0770","TRACT TC-103 GALVESTON CITY","008","3","10","0","0","1","1","1","1","0",1442,1427,2,13
"G4801670TC0104","1960","Texas","48","Galveston","167","2920","28068","TC","0104",,"0770","TRACT TC-104 GALVESTON CITY","008","3","10","0","0","1","1","0","1","0",5617,1465,4146,6
"G4801670TC0105","1960","Texas","48","Galveston","167","2920","28068","TC","0105",,"0770","TRACT TC-105 GALVESTON CITY","008","3","10","0","0","1","1","1","0","0",8079,8073,3,3
"G4801670TC0106","1960","Texas","48","Galveston","167","2920","28068","TC","0106",,"0770","TRACT TC-106 GALVESTON CITY","008","3","10","0","0","1","1","1","1","0",1830,1830,0,0
"G4801670TC0107","1960","Texas","48","Galveston","167","2920","28068","TC","0107",,"0770","TRACT TC-107 GALVESTON CITY","008","3","10","0","0","1","1","1","1","0",7580,7570,3,7
"G4801670TC0108","1960","Texas","48","Galveston","167","2920","28068","TC","0108",,"0770","TRACT TC-108 GALVESTON CITY","008","3","10","0","0","1","1","1","0","0",3672,3428,239,5
"G4801670TC0109","1960","Texas","48","Galveston","167","2920","28068","TC","0109",,"0770","TRACT TC-109 GALVESTON CITY","008","3","10","0","0","1","1","0","1","0",3845,1995,1849,1
"G48020100001","1960","Texas","48","Harris","201","3360","35000",,"0001",,"0870","TRACT 1     HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",7276,1049,6184,43
"G48020100002","1960","Texas","48","Harris","201","3360","35000",,"0002",,"0870","TRACT 2     HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",7122,7111,1,10
"G48020100003","1960","Texas","48","Harris","201","3360","35000",,"0003",,"0870","TRACT 3     HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",4144,3825,305,14
"G48020100004","1960","Texas","48","Harris","201","3360","35000",,"0004",,"0870","TRACT 4     HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",8458,8417,3,38
"G48020100005","1960","Texas","48","Harris","201","3360","35000",,"0005",,"0870","TRACT 5     HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",9232,9161,63,8
"G48020100006","1960","Texas","48","Harris","201","3360","35000",,"0006",,"0870","TRACT 6     HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",6820,4808,1989,23
"G48020100007A","1960","Texas","48","Harris","201","3360","35000",,"0007","A","0870","TRACT 7-A   HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",12468,11504,883,81
"G48020100007B","1960","Texas","48","Harris","201","3360","35000",,"0007","B","0870","TRACT 7-B   HOUSTON CITY","007","3","14","0","1","1","1","1","1","2",5777,5715,12,40
"G48020100008","1960","Texas","48","Harris","201","3360","35000",,"0008",,"0870","TRACT 8     HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",7672,137,7531,4
"G48020100009","1960","Texas","48","Harris","201","3360","35000",,"0009",,"0870","TRACT 9     HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",20352,1547,18771,34
"G48020100010","1960","Texas","48","Harris","201","3360","35000",,"0010",,"0870","TRACT 10    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",13760,12980,719,61
"G48020100011","1960","Texas","48","Harris","201","3360","35000",,"0011",,"0870","TRACT 11    HOUSTON CITY","007","3","14","0","0","0","0","1","1","0",9272,9223,29,20
"G48020100012","1960","Texas","48","Harris","201","3360","35000",,"0012",,"0870","TRACT 12    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",8814,3910,4864,40
"G48020100013","1960","Texas","48","Harris","201","3360","35000",,"0013",,"0870","TRACT 13    HOUSTON CITY","007","3","14","0","0","0","0","1","0","0",8378,8157,201,20
"G48020100014","1960","Texas","48","Harris","201","3360","35000",,"0014",,"0870","TRACT 14    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",8083,6933,1148,2
"G48020100015","1960","Texas","48","Harris","201","3360","35000",,"0015",,"0870","TRACT 15    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",7985,5889,2057,39
"G48020100016","1960","Texas","48","Harris","201","3360","35000",,"0016",,"0870","TRACT 16    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",5179,3257,1886,36
"G48020100017","1960","Texas","48","Harris","201","3360","35000",,"0017",,"0870","TRACT 17    HOUSTON CITY","007","3","14","0","0","0","0","0","0","0",3284,1901,1367,16
"G48020100018","1960","Texas","48","Harris","201","3360","35000",,"0018",,"0870","TRACT 18    HOUSTON CITY","007","3","14","0","0","0","0","0","1","0",14460,221,14235,4
"G48020100019","1960","Texas","48","Harris","201","3360","35000",,"0019",,"0870","TRACT 19    HOUSTON CITY","007","3","14","0","0","0","0","1","0","0",8661,8585,29,47
"G48020100020","1960","Texas","48","Harris","201","3360","35000",,"0020",,"0870","TRACT 20    HOUSTON CITY","007","3","14","0","0","0","0","1","0","0",9480,9413,56,11
"G48020100021","1960","Texas","48","Harris","201","3360","35000",,"0021",,"0870","TRACT 21    HOUSTON CITY","007","3","14","0","0","0","0","1","0","0",6149,6104,0,45
