GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003
"G42000300133","1950","Pennsylvania","42","Allegheny","003",,"0133",,"STCTY-42003 TRACT-    0133     IN MCKEES ROCKS PA",1403,990,408,5
"G42000300134","1950","Pennsylvania","42","Allegheny","003",,"0134",,"STCTY-42003 TRACT-    0134     IN MCKEES ROCKS PA",4024,3919,104,1
"G42000300135","1950","Pennsylvania","42","Allegheny","003",,"0135",,"STCTY-42003 TRACT-    0135     IN MCKEES ROCKS PA",3750,3744,3,3
"G42000300136","1950","Pennsylvania","42","Allegheny","003",,"0136",,"STCTY-42003 TRACT-    0136     IN MCKEES ROCKS PA",936,936,0,0
"G42000300137","1950","Pennsylvania","42","Allegheny","003",,"0137",,"STCTY-42003 TRACT-    0137     IN MCKEES ROCKS PA",2581,2580,1,0
"G42000300138","1950","Pennsylvania","42","Allegheny","003",,"0138",,"STCTY-42003 TRACT-    0138     IN MCKEES ROCKS PA",1755,1755,0,0
"G42000300139","1950","Pennsylvania","42","Allegheny","003",,"0139",,"STCTY-42003 TRACT-    0139     IN MCKEESPORT PA",2080,1581,492,7
"G42000300140","1950","Pennsylvania","42","Allegheny","003",,"0140",,"STCTY-42003 TRACT-    0140     IN MCKEESPORT PA",934,917,17,0
"G42000300141","1950","Pennsylvania","42","Allegheny","003",,"0141",,"STCTY-42003 TRACT-    0141     IN MCKEESPORT PA",635,623,12,0
"G42000300142","1950","Pennsylvania","42","Allegheny","003",,"0142",,"STCTY-42003 TRACT-    0142     IN MCKEESPORT PA",1754,1692,62,0
"G42000300143","1950","Pennsylvania","42","Allegheny","003",,"0143",,"STCTY-42003 TRACT-    0143     IN MCKEESPORT PA",1800,1073,724,3
"G42000300144","1950","Pennsylvania","42","Allegheny","003",,"0144",,"STCTY-42003 TRACT-    0144     IN MCKEESPORT PA",3312,2516,796,0
"G42000300145","1950","Pennsylvania","42","Allegheny","003",,"0145",,"STCTY-42003 TRACT-    0145     IN MCKEESPORT PA",1197,1196,0,1
"G42000300146","1950","Pennsylvania","42","Allegheny","003",,"0146",,"STCTY-42003 TRACT-    0146     IN MCKEESPORT PA",1572,1543,28,1
"G42000300147","1950","Pennsylvania","42","Allegheny","003",,"0147",,"STCTY-42003 TRACT-    0147     IN MCKEESPORT PA",1226,1225,0,1
"G42000300148","1950","Pennsylvania","42","Allegheny","003",,"0148",,"STCTY-42003 TRACT-    0148     IN MCKEESPORT PA",592,574,17,1
"G42000300149","1950","Pennsylvania","42","Allegheny","003",,"0149",,"STCTY-42003 TRACT-    0149     IN MCKEESPORT PA",4643,4570,72,1
"G42000300150","1950","Pennsylvania","42","Allegheny","003",,"0150",,"STCTY-42003 TRACT-    0150     IN MCKEESPORT PA",708,704,4,0
"G42000300151","1950","Pennsylvania","42","Allegheny","003",,"0151",,"STCTY-42003 TRACT-    0151     IN MCKEESPORT PA",3858,3689,167,2
"G42000300152","1950","Pennsylvania","42","Allegheny","003",,"0152",,"STCTY-42003 TRACT-    0152     IN MCKEESPORT PA",5216,5213,1,2
"G42000300153","1950","Pennsylvania","42","Allegheny","003",,"0153",,"STCTY-42003 TRACT-    0153     IN MCKEESPORT PA",2171,2171,0,0
"G42000300154","1950","Pennsylvania","42","Allegheny","003",,"0154",,"STCTY-42003 TRACT-    0154     IN MCKEESPORT PA",2274,2273,0,1
"G42000300155","1950","Pennsylvania","42","Allegheny","003",,"0155",,"STCTY-42003 TRACT-    0155     IN MCKEESPORT PA",3780,3778,1,1
"G42000300156","1950","Pennsylvania","42","Allegheny","003",,"0156",,"STCTY-42003 TRACT-    0156     IN MCKEESPORT PA",2113,2113,0,0
"G42000300157","1950","Pennsylvania","42","Allegheny","003",,"0157",,"STCTY-42003 TRACT-    0157     IN MCKEESPORT PA",2022,2016,4,2
"G42000300158","1950","Pennsylvania","42","Allegheny","003",,"0158",,"STCTY-42003 TRACT-    0158     IN MCKEESPORT PA",2035,2034,1,0
"G42000300159","1950","Pennsylvania","42","Allegheny","003",,"0159",,"STCTY-42003 TRACT-    0159     IN MCKEESPORT PA",2213,2210,2,1
"G42000300160","1950","Pennsylvania","42","Allegheny","003",,"0160",,"STCTY-42003 TRACT-    0160     IN MCKEESPORT PA",1444,1438,6,0
"G42000300161","1950","Pennsylvania","42","Allegheny","003",,"0161",,"STCTY-42003 TRACT-    0161     IN MCKEESPORT PA",2179,1942,237,0
"G42000300162","1950","Pennsylvania","42","Allegheny","003",,"0162",,"STCTY-42003 TRACT-    0162     IN MCKEESPORT PA",1744,1727,17,0
"G42000300163","1950","Pennsylvania","42","Allegheny","003",,"0163",,"STCTY-42003 TRACT-    0163     IN PITTSBURGH PA ADJ AREAS",1745,1646,99,0
"G42000300164","1950","Pennsylvania","42","Allegheny","003",,"0164",,"STCTY-42003 TRACT-    0164     IN PITTSBURGH PA ADJ AREAS",1531,1531,0,0
"G42000300165","1950","Pennsylvania","42","Allegheny","003",,"0165",,"STCTY-42003 TRACT-    0165     IN MUNHALL PA",8686,8670,16,0
"G42000300166","1950","Pennsylvania","42","Allegheny","003",,"0166",,"STCTY-42003 TRACT-    0166     IN WEST MIFFLIN PA",7492,6497,995,0
"G42000300167","1950","Pennsylvania","42","Allegheny","003",,"0167",,"STCTY-42003 TRACT-    0167     IN WEST MIFFLIN PA",7109,6770,338,1
"G42000300168","1950","Pennsylvania","42","Allegheny","003",,"0168",,"STCTY-42003 TRACT-    0168     IN WEST MIFFLIN PA",1417,1417,0,0
"G42000300169","1950","Pennsylvania","42","Allegheny","003",,"0169",,"STCTY-42003 TRACT-    0169     IN WEST MIFFLIN PA",1967,1967,0,0
"G42000300170","1950","Pennsylvania","42","Allegheny","003",,"0170",,"STCTY-42003 TRACT-    0170     IN MILLVALE PA",1254,1253,1,0
"G42000300171","1950","Pennsylvania","42","Allegheny","003",,"0171",,"STCTY-42003 TRACT-    0171     IN MILLVALE PA",1001,1001,0,0
"G42000300172","1950","Pennsylvania","42","Allegheny","003",,"0172",,"STCTY-42003 TRACT-    0172     IN MILLVALE PA",1373,1373,0,0
"G42000300173","1950","Pennsylvania","42","Allegheny","003",,"0173",,"STCTY-42003 TRACT-    0173     IN MILLVALE PA",1163,1162,1,0
"G42000300174","1950","Pennsylvania","42","Allegheny","003",,"0174",,"STCTY-42003 TRACT-    0174     IN MILLVALE PA",2496,2496,0,0
"G42000300175","1950","Pennsylvania","42","Allegheny","003",,"0175",,"STCTY-42003 TRACT-    0175     IN PITTSBURGH PA ADJ AREAS",7096,6928,167,1
"G42000300176","1950","Pennsylvania","42","Allegheny","003",,"0176",,"STCTY-42003 TRACT-    0176     IN PITTSBURGH PA ADJ AREAS",5063,5054,7,2
"G42000300177","1950","Pennsylvania","42","Allegheny","003",,"0177",,"STCTY-42003 TRACT-    0177     IN PITTSBURGH PA ADJ AREAS",3748,3746,1,1
"G42000300178","1950","Pennsylvania","42","Allegheny","003",,"0178",,"STCTY-42003 TRACT-    0178     IN PITTSBURGH PA ADJ AREAS",11076,11047,24,5
"G42000300179","1950","Pennsylvania","42","Allegheny","003",,"0179",,"STCTY-42003 TRACT-    0179     IN PITTSBURGH PA ADJ AREAS",6717,6707,5,5
"G42000300180","1950","Pennsylvania","42","Allegheny","003",,"0180",,"STCTY-42003 TRACT-    0180     IN MOUNT OLIVER PA",1844,1843,1,0
"G42000300181","1950","Pennsylvania","42","Allegheny","003",,"0181",,"STCTY-42003 TRACT-    0181     IN MOUNT OLIVER PA",2798,2798,0,0
"G42000300182","1950","Pennsylvania","42","Allegheny","003",,"0182",,"STCTY-42003 TRACT-    0182     IN MOUNT OLIVER PA",2004,2001,3,0
"G42000300183","1950","Pennsylvania","42","Allegheny","003",,"0183",,"STCTY-42003 TRACT-    0183     IN MUNHALL PA",4121,4115,2,4
"G42000300184","1950","Pennsylvania","42","Allegheny","003",,"0184",,"STCTY-42003 TRACT-    0184     IN MUNHALL PA",1136,1121,14,1
"G42000300185","1950","Pennsylvania","42","Allegheny","003",,"0185",,"STCTY-42003 TRACT-    0185     IN MUNHALL PA",2494,2471,23,0
"G42000300186","1950","Pennsylvania","42","Allegheny","003",,"0186",,"STCTY-42003 TRACT-    0186     IN PITTSBURGH PA ADJ AREAS",2310,2298,12,0
"G42000300187","1950","Pennsylvania","42","Allegheny","003",,"0187",,"STCTY-42003 TRACT-    0187     IN NORTH BRADDOCK PA",2755,2554,201,0
"G42000300188","1950","Pennsylvania","42","Allegheny","003",,"0188",,"STCTY-42003 TRACT-    0188     IN NORTH BRADDOCK PA",2158,2145,13,0
"G42000300189","1950","Pennsylvania","42","Allegheny","003",,"0189",,"STCTY-42003 TRACT-    0189     IN NORTH BRADDOCK PA",423,423,0,0
"G42000300190","1950","Pennsylvania","42","Allegheny","003",,"0190",,"STCTY-42003 TRACT-    0190     IN NORTH BRADDOCK PA",978,929,49,0
"G42000300191","1950","Pennsylvania","42","Allegheny","003",,"0191",,"STCTY-42003 TRACT-    0191     IN NORTH BRADDOCK PA",1373,1186,187,0
"G42000300192","1950","Pennsylvania","42","Allegheny","003",,"0192",,"STCTY-42003 TRACT-    0192     IN NORTH BRADDOCK PA",2781,2756,25,0
"G42000300193","1950","Pennsylvania","42","Allegheny","003",,"0193",,"STCTY-42003 TRACT-    0193     IN NORTH BRADDOCK PA",1917,1722,195,0
"G42000300194","1950","Pennsylvania","42","Allegheny","003",,"0194",,"STCTY-42003 TRACT-    0194     IN NORTH BRADDOCK PA",2339,2288,51,0
"G42000300195","1950","Pennsylvania","42","Allegheny","003",,"0195",,"STCTY-42003 TRACT-    0195     IN PITTSBURGH PA ADJ AREAS",4004,3929,74,1
"G42000300196","1950","Pennsylvania","42","Allegheny","003",,"0196",,"STCTY-42003 TRACT-    0196     IN PITTSBURGH PA ADJ AREAS",1060,1047,12,1
"G42000300197","1950","Pennsylvania","42","Allegheny","003",,"0197",,"STCTY-42003 TRACT-    0197     IN PITTSBURGH PA ADJ AREAS",8761,8189,572,0
"G42000300198","1950","Pennsylvania","42","Allegheny","003",,"0198",,"STCTY-42003 TRACT-    0198     IN PITTSBURGH PA ADJ AREAS",1572,1527,45,0
"G42000300199","1950","Pennsylvania","42","Allegheny","003",,"0199",,"STCTY-42003 TRACT-    0199     IN OAKMONT PA",2369,2319,50,0
"G42000300200","1950","Pennsylvania","42","Allegheny","003",,"0200",,"STCTY-42003 TRACT-    0200     IN OAKMONT PA",2555,2504,51,0
"G42000300201","1950","Pennsylvania","42","Allegheny","003",,"0201",,"STCTY-42003 TRACT-    0201     IN OAKMONT PA",2340,2309,29,2
"G42000300202","1950","Pennsylvania","42","Allegheny","003",,"0202",,"STCTY-42003 TRACT-    0202     IN PITTSBURGH PA ADJ AREAS",1721,1651,70,0
"G42000300203","1950","Pennsylvania","42","Allegheny","003",,"0203",,"STCTY-42003 TRACT-    0203     IN PITTSBURGH PA ADJ AREAS",5768,5303,464,1
"G42000300204","1950","Pennsylvania","42","Allegheny","003",,"0204",,"STCTY-42003 TRACT-    0204     IN PITTSBURGH PA ADJ AREAS",996,996,0,0
"G42000300205","1950","Pennsylvania","42","Allegheny","003",,"0205",,"STCTY-42003 TRACT-    0205     IN PITTSBURGH PA ADJ AREAS",496,490,6,0
"G42000300206","1950","Pennsylvania","42","Allegheny","003",,"0206",,"STCTY-42003 TRACT-    0206     IN PITTSBURGH PA ADJ AREAS",1733,1726,4,3
"G42000300207","1950","Pennsylvania","42","Allegheny","003",,"0207",,"STCTY-42003 TRACT-    0207     IN PITTSBURGH PA ADJ AREAS",679,671,8,0
"G42000300208","1950","Pennsylvania","42","Allegheny","003",,"0208",,"STCTY-42003 TRACT-    0208     IN PLEASANT HILLS PA",3808,3805,3,0
"G42000300209","1950","Pennsylvania","42","Allegheny","003",,"0209",,"STCTY-42003 TRACT-    0209     IN PITTSBURGH PA ADJ AREAS",2700,2697,3,0
"G42000300210","1950","Pennsylvania","42","Allegheny","003",,"0210",,"STCTY-42003 TRACT-    0210     IN PITTSBURGH PA ADJ AREAS",5141,4905,235,1
"G42000300211","1950","Pennsylvania","42","Allegheny","003",,"0211",,"STCTY-42003 TRACT-    0211     IN PITTSBURGH PA ADJ AREAS",5275,3538,1736,1
"G42000300212","1950","Pennsylvania","42","Allegheny","003",,"0212",,"STCTY-42003 TRACT-    0212     IN PITTSBURGH PA ADJ AREAS",7994,7958,32,4
"G42000300213","1950","Pennsylvania","42","Allegheny","003",,"0213",,"STCTY-42003 TRACT-    0213     IN PITTSBURGH PA ADJ AREAS",12011,11900,109,2
"G42000300214","1950","Pennsylvania","42","Allegheny","003",,"0214",,"STCTY-42003 TRACT-    0214     IN PITTSBURGH PA ADJ AREAS",1732,1701,31,0
"G42000300215","1950","Pennsylvania","42","Allegheny","003",,"0215",,"STCTY-42003 TRACT-    0215     IN PITCAIRN PA",1257,1257,0,0
"G42000300216","1950","Pennsylvania","42","Allegheny","003",,"0216",,"STCTY-42003 TRACT-    0216     IN PITCAIRN PA",1838,1838,0,0
"G42000300217","1950","Pennsylvania","42","Allegheny","003",,"0217",,"STCTY-42003 TRACT-    0217     IN PITCAIRN PA",2762,2757,0,5
"G42000300218","1950","Pennsylvania","42","Allegheny","003",,"0218",,"STCTY-42003 TRACT-    0218     IN PITTSBURGH PA ADJ AREAS",7200,7077,122,1
"G42000300219","1950","Pennsylvania","42","Allegheny","003",,"0219",,"STCTY-42003 TRACT-    0219     IN PORT VUE PA",3091,3076,15,0
"G42000300220","1950","Pennsylvania","42","Allegheny","003",,"0220",,"STCTY-42003 TRACT-    0220     IN PORT VUE PA",1665,1665,0,0
"G42000300221","1950","Pennsylvania","42","Allegheny","003",,"0221",,"STCTY-42003 TRACT-    0221     IN RANKIN PA",2373,1382,990,1
"G42000300222","1950","Pennsylvania","42","Allegheny","003",,"0222",,"STCTY-42003 TRACT-    0222     IN RANKIN PA",2305,1533,772,0
"G42000300223","1950","Pennsylvania","42","Allegheny","003",,"0223",,"STCTY-42003 TRACT-    0223     IN RANKIN PA",2263,2007,256,0
"G42000300224","1950","Pennsylvania","42","Allegheny","003",,"0224",,"STCTY-42003 TRACT-    0224     IN PITTSBURGH PA ADJ AREAS",1478,1478,0,0
"G42000300225","1950","Pennsylvania","42","Allegheny","003",,"0225",,"STCTY-42003 TRACT-    0225     IN PITTSBURGH PA ADJ AREAS",2055,2053,2,0
"G42000300226","1950","Pennsylvania","42","Allegheny","003",,"0226",,"STCTY-42003 TRACT-    0226     IN PITTSBURGH PA ADJ AREAS",3527,3508,19,0
"G42000300227","1950","Pennsylvania","42","Allegheny","003",,"0227",,"STCTY-42003 TRACT-    0227     IN PITTSBURGH PA ADJ AREAS",4769,4727,42,0
"G42000300228","1950","Pennsylvania","42","Allegheny","003",,"0228",,"STCTY-42003 TRACT-    0228     IN PITTSBURGH PA ADJ AREAS",8615,8611,3,1
"G42000300229","1950","Pennsylvania","42","Allegheny","003",,"0229",,"STCTY-42003 TRACT-    0229     IN PITTSBURGH PA ADJ AREAS",2954,2721,232,1
"G42000300230","1950","Pennsylvania","42","Allegheny","003",,"0230",,"STCTY-42003 TRACT-    0230     IN PITTSBURGH PA ADJ AREAS",2096,2021,74,1
"G42000300231","1950","Pennsylvania","42","Allegheny","003",,"0231",,"STCTY-42003 TRACT-    0231     IN PITTSBURGH PA ADJ AREAS",2079,2077,0,2
"G42000300232","1950","Pennsylvania","42","Allegheny","003",,"0232",,"STCTY-42003 TRACT-    0232     IN PITTSBURGH PA ADJ AREAS",448,444,4,0
"G42000300233","1950","Pennsylvania","42","Allegheny","003",,"0233",,"STCTY-42003 TRACT-    0233     IN PITTSBURGH PA ADJ AREAS",8686,8634,50,2
"G42000300234","1950","Pennsylvania","42","Allegheny","003",,"0234",,"STCTY-42003 TRACT-    0234     IN SEWICKLEY PA",2293,1918,373,2
"G42000300235","1950","Pennsylvania","42","Allegheny","003",,"0235",,"STCTY-42003 TRACT-    0235     IN SEWICKLEY PA",1727,1443,284,0
"G42000300236","1950","Pennsylvania","42","Allegheny","003",,"0236",,"STCTY-42003 TRACT-    0236     IN SEWICKLEY PA",1816,1746,69,1
"G42000300237","1950","Pennsylvania","42","Allegheny","003",,"0237",,"STCTY-42003 TRACT-    0237     IN PITTSBURGH PA ADJ AREAS",2365,1920,444,1
"G42000300238","1950","Pennsylvania","42","Allegheny","003",,"0238",,"STCTY-42003 TRACT-    0238     IN PITTSBURGH PA ADJ AREAS",417,416,1,0
"G42000300239","1950","Pennsylvania","42","Allegheny","003",,"0239",,"STCTY-42003 TRACT-    0239     IN PITTSBURGH PA ADJ AREAS",10851,10827,24,0
"G42000300240","1950","Pennsylvania","42","Allegheny","003",,"0240",,"STCTY-42003 TRACT-    0240     IN PITTSBURGH PA ADJ AREAS",646,644,2,0
"G42000300241","1950","Pennsylvania","42","Allegheny","003",,"0241",,"STCTY-42003 TRACT-    0241     IN PITTSBURGH PA ADJ AREAS",4933,4932,0,1
"G42000300242","1950","Pennsylvania","42","Allegheny","003",,"0242",,"STCTY-42003 TRACT-    0242     IN SHARPSBURG PA",2162,2078,83,1
"G42000300243","1950","Pennsylvania","42","Allegheny","003",,"0243",,"STCTY-42003 TRACT-    0243     IN SHARPSBURG PA",1914,1866,48,0
"G42000300244","1950","Pennsylvania","42","Allegheny","003",,"0244",,"STCTY-42003 TRACT-    0244     IN SHARPSBURG PA",3220,3213,7,0
"G42000300245","1950","Pennsylvania","42","Allegheny","003",,"0245",,"STCTY-42003 TRACT-    0245     IN PITTSBURGH PA ADJ AREAS",4540,4011,523,6
"G42000300246","1950","Pennsylvania","42","Allegheny","003",,"0246",,"STCTY-42003 TRACT-    0246     IN PITTSBURGH PA ADJ AREAS",9979,9327,644,8
"G42000300247","1950","Pennsylvania","42","Allegheny","003",,"0247",,"STCTY-42003 TRACT-    0247     IN PITTSBURGH PA ADJ AREAS",370,370,0,0
"G42000300248","1950","Pennsylvania","42","Allegheny","003",,"0248",,"STCTY-42003 TRACT-    0248     IN SPRINGDALE PA",2656,2655,1,0
"G42000300249","1950","Pennsylvania","42","Allegheny","003",,"0249",,"STCTY-42003 TRACT-    0249     IN SPRINGDALE PA",2283,2283,0,0
"G42000300250","1950","Pennsylvania","42","Allegheny","003",,"0250",,"STCTY-42003 TRACT-    0250     IN PITTSBURGH PA ADJ AREAS",1707,1707,0,0
"G42000300251","1950","Pennsylvania","42","Allegheny","003",,"0251",,"STCTY-42003 TRACT-    0251     IN PITTSBURGH PA ADJ AREAS",5064,5022,42,0
"G42000300252","1950","Pennsylvania","42","Allegheny","003",,"0252",,"STCTY-42003 TRACT-    0252     IN PITTSBURGH PA ADJ AREAS",1848,1848,0,0
"G42000300253","1950","Pennsylvania","42","Allegheny","003",,"0253",,"STCTY-42003 TRACT-    0253     IN PITTSBURGH PA ADJ AREAS",1356,1356,0,0
"G42000300254","1950","Pennsylvania","42","Allegheny","003",,"0254",,"STCTY-42003 TRACT-    0254     IN PITTSBURGH PA ADJ AREAS",1585,1585,0,0
"G42000300255","1950","Pennsylvania","42","Allegheny","003",,"0255",,"STCTY-42003 TRACT-    0255     IN PITTSBURGH PA ADJ AREAS",2357,2355,1,1
"G42000300256","1950","Pennsylvania","42","Allegheny","003",,"0256",,"STCTY-42003 TRACT-    0256     IN SWISSVALE PA",1302,1302,0,0
"G42000300257","1950","Pennsylvania","42","Allegheny","003",,"0257",,"STCTY-42003 TRACT-    0257     IN SWISSVALE PA",2933,2924,9,0
"G42000300258","1950","Pennsylvania","42","Allegheny","003",,"0258",,"STCTY-42003 TRACT-    0258     IN SWISSVALE PA",4032,3688,343,1
"G42000300259","1950","Pennsylvania","42","Allegheny","003",,"0259",,"STCTY-42003 TRACT-    0259     IN SWISSVALE PA",5035,4905,128,2
"G42000300260","1950","Pennsylvania","42","Allegheny","003",,"0260",,"STCTY-42003 TRACT-    0260     IN SWISSVALE PA",3186,3130,49,7
"G42000300261","1950","Pennsylvania","42","Allegheny","003",,"0261",,"STCTY-42003 TRACT-    0261     IN TARENTUM PA",3478,3470,4,4
"G42000300262","1950","Pennsylvania","42","Allegheny","003",,"0262",,"STCTY-42003 TRACT-    0262     IN TARENTUM PA",2084,2082,2,0
"G42000300263","1950","Pennsylvania","42","Allegheny","003",,"0263",,"STCTY-42003 TRACT-    0263     IN TARENTUM PA",3978,3847,129,2
"G42000300264","1950","Pennsylvania","42","Allegheny","003",,"0264",,"STCTY-42003 TRACT-    0264     IN PITTSBURGH PA ADJ AREAS",335,335,0,0
"G42000300265","1950","Pennsylvania","42","Allegheny","003",,"0265",,"STCTY-42003 TRACT-    0265     IN TRAFFORD PA",154,154,0,0
"G42000300266","1950","Pennsylvania","42","Allegheny","003",,"0266",,"STCTY-42003 TRACT-    0266     IN TURTLE CREEK PA",6532,6523,9,0
"G42000300267","1950","Pennsylvania","42","Allegheny","003",,"0267",,"STCTY-42003 TRACT-    0267     IN TURTLE CREEK PA",1746,1742,3,1
"G42000300268","1950","Pennsylvania","42","Allegheny","003",,"0268",,"STCTY-42003 TRACT-    0268     IN TURTLE CREEK PA",1902,1901,1,0
"G42000300269","1950","Pennsylvania","42","Allegheny","003",,"0269",,"STCTY-42003 TRACT-    0269     IN TURTLE CREEK PA",626,626,0,0
"G42000300270","1950","Pennsylvania","42","Allegheny","003",,"0270",,"STCTY-42003 TRACT-    0270     IN TURTLE CREEK PA",1557,1557,0,0
"G42000300271","1950","Pennsylvania","42","Allegheny","003",,"0271",,"STCTY-42003 TRACT-    0271     IN PITTSBURGH PA ADJ AREAS",3629,3620,8,1
"G42000300272","1950","Pennsylvania","42","Allegheny","003",,"0272",,"STCTY-42003 TRACT-    0272     IN VERONA PA",2278,2202,76,0
"G42000300273","1950","Pennsylvania","42","Allegheny","003",,"0273",,"STCTY-42003 TRACT-    0273     IN VERONA PA",2047,1968,78,1
"G42000300274","1950","Pennsylvania","42","Allegheny","003",,"0274",,"STCTY-42003 TRACT-    0274     IN PITTSBURGH PA ADJ AREAS",2484,2426,56,2
"G42000300275","1950","Pennsylvania","42","Allegheny","003",,"0275",,"STCTY-42003 TRACT-    0275     IN WHITE OAK PA",6159,6112,47,0
"G42000300276","1950","Pennsylvania","42","Allegheny","003",,"0276",,"STCTY-42003 TRACT-    0276     IN PITTSBURGH PA ADJ AREAS",1115,1066,49,0
"G42000300277","1950","Pennsylvania","42","Allegheny","003",,"0277",,"STCTY-42003 TRACT-    0277     IN PITTSBURGH PA ADJ AREAS",735,719,16,0
"G42000300278","1950","Pennsylvania","42","Allegheny","003",,"0278",,"STCTY-42003 TRACT-    0278     IN PITTSBURGH PA ADJ AREAS",7484,7480,3,1
"G42000300279","1950","Pennsylvania","42","Allegheny","003",,"0279",,"STCTY-42003 TRACT-    0279     IN PITTSBURGH PA ADJ AREAS",1137,1054,83,0
"G42000300280","1950","Pennsylvania","42","Allegheny","003",,"0280",,"STCTY-42003 TRACT-    0280     IN WEST HOMESTEAD PA",1602,1541,61,0
"G42000300281","1950","Pennsylvania","42","Allegheny","003",,"0281",,"STCTY-42003 TRACT-    0281     IN WEST HOMESTEAD PA",1169,1151,18,0
"G42000300282","1950","Pennsylvania","42","Allegheny","003",,"0282",,"STCTY-42003 TRACT-    0282     IN WEST HOMESTEAD PA",486,434,52,0
"G42000300283","1950","Pennsylvania","42","Allegheny","003",,"0283",,"STCTY-42003 TRACT-    0283     IN WEST VIEW PA",5056,5055,1,0
"G42000300284","1950","Pennsylvania","42","Allegheny","003",,"0284",,"STCTY-42003 TRACT-    0284     IN WEST VIEW PA",2525,2525,0,0
"G42000300285","1950","Pennsylvania","42","Allegheny","003",,"0285",,"STCTY-42003 TRACT-    0285     IN PITTSBURGH PA ADJ AREAS",2149,2136,13,0
"G42000300286","1950","Pennsylvania","42","Allegheny","003",,"0286",,"STCTY-42003 TRACT-    0286     IN PITTSBURGH PA ADJ AREAS",4261,4257,2,2
"G42000300287","1950","Pennsylvania","42","Allegheny","003",,"0287",,"STCTY-42003 TRACT-    0287     IN WILKINSBURG PA",2655,2638,13,4
"G42000300288","1950","Pennsylvania","42","Allegheny","003",,"0288",,"STCTY-42003 TRACT-    0288     IN WILKINSBURG PA",2309,2194,114,1
"G42000300289","1950","Pennsylvania","42","Allegheny","003",,"0289",,"STCTY-42003 TRACT-    0289     IN WILKINSBURG PA",3925,3924,0,1
"G42000300290","1950","Pennsylvania","42","Allegheny","003",,"0290",,"STCTY-42003 TRACT-    0290     IN WILKINSBURG PA",1739,1734,4,1
"G42000300291","1950","Pennsylvania","42","Allegheny","003",,"0291",,"STCTY-42003 TRACT-    0291     IN WILKINSBURG PA",2671,2369,301,1
"G42000300292","1950","Pennsylvania","42","Allegheny","003",,"0292",,"STCTY-42003 TRACT-    0292     IN WILKINSBURG PA",3607,3580,26,1
"G42000300293","1950","Pennsylvania","42","Allegheny","003",,"0293",,"STCTY-42003 TRACT-    0293     IN WILKINSBURG PA",4022,4007,13,2
"G42000300294","1950","Pennsylvania","42","Allegheny","003",,"0294",,"STCTY-42003 TRACT-    0294     IN WILKINSBURG PA",1882,1877,5,0
"G42000300295","1950","Pennsylvania","42","Allegheny","003",,"0295",,"STCTY-42003 TRACT-    0295     IN WILKINSBURG PA",4094,4071,21,2
"G42000300296","1950","Pennsylvania","42","Allegheny","003",,"0296",,"STCTY-42003 TRACT-    0296     IN WILKINSBURG PA",4514,4506,5,3
"G42000300297","1950","Pennsylvania","42","Allegheny","003",,"0297",,"STCTY-42003 TRACT-    0297     IN WILMERDING PA",2871,2752,119,0
"G42000300298","1950","Pennsylvania","42","Allegheny","003",,"0298",,"STCTY-42003 TRACT-    0298     IN WILMERDING PA",1206,1204,1,1
"G42000300299","1950","Pennsylvania","42","Allegheny","003",,"0299",,"STCTY-42003 TRACT-    0299     IN WILMERDING PA",1248,1248,0,0
"G42000300300","1950","Pennsylvania","42","Allegheny","003",,"0300",,"STCTY-42003 TRACT-    0300     IN WHITEHALL PA",3549,3548,1,0
"G42000300301","1950","Pennsylvania","42","Allegheny","003",,"0301",,"STCTY-42003 TRACT-    0301     IN WHITEHALL PA",3793,3787,6,0
"G4200170B0001","1950","Pennsylvania","42","Bucks","017","B","0001",,"STCTY-42017 TRACT-  B 0001     IN PHILADELPHIA PA ADJ AREAS",5269,5170,91,8
"G4200170B0002","1950","Pennsylvania","42","Bucks","017","B","0002",,"STCTY-42017 TRACT-  B 0002     IN PHILADELPHIA PA ADJ AREAS",6096,5803,293,0
"G4200170B0003","1950","Pennsylvania","42","Bucks","017","B","0003",,"STCTY-42017 TRACT-  B 0003     IN PHILADELPHIA PA ADJ AREAS",7248,7244,2,2
"G4200170B0004","1950","Pennsylvania","42","Bucks","017","B","0004",,"STCTY-42017 TRACT-  B 0004     IN PHILADELPHIA PA ADJ AREAS",4936,4729,206,1
"G4200170B0005","1950","Pennsylvania","42","Bucks","017","B","0005",,"STCTY-42017 TRACT-  B 0005     IN BRISTOL PA",3083,3082,0,1
"G4200170B0006","1950","Pennsylvania","42","Bucks","017","B","0006",,"STCTY-42017 TRACT-  B 0006     IN BRISTOL PA",5793,5607,183,3
"G4200170B0007","1950","Pennsylvania","42","Bucks","017","B","0007",,"STCTY-42017 TRACT-  B 0007     IN BRISTOL PA",3834,3727,106,1
"G4200170B0008","1950","Pennsylvania","42","Bucks","017","B","0008",,"STCTY-42017 TRACT-  B 0008     IN PHILADELPHIA PA ADJ AREAS",2646,2617,29,0
"G4200170B0009","1950","Pennsylvania","42","Bucks","017","B","0009",,"STCTY-42017 TRACT-  B 0009     IN PHILADELPHIA PA ADJ AREAS",2341,2341,0,0
